shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
41674,41674,delivered,InPost,2024-10-26 00:06:30,2024-10-31 06:06:30
41675,41675,shipped,FedEx,2024-10-12 21:42:18,
41676,41676,shipped,DHL,2024-10-24 19:18:00,
41677,41677,cancelled,,,
41678,41678,delivered,UPS,2024-10-21 10:20:24,2024-10-22 18:20:24
41679,41679,delivered,DHL,2024-10-07 23:05:37,2024-10-14 11:05:37
41680,41680,delivered,FedEx,2024-10-20 02:42:36,2024-10-22 09:42:36
41681,41681,delivered,DHL,2024-10-24 19:49:28,2024-10-27 20:49:28
41682,41682,shipped,DHL,2024-11-02 14:14:06,
41683,41683,shipped,FedEx,2024-10-18 17:19:41,
41684,41684,delivered,DPD,2024-10-24 20:27:18,2024-10-25 21:27:18
41685,41685,delivered,UPS,2024-10-12 13:08:36,2024-10-17 15:08:36
41686,41686,shipped,InPost,2024-11-01 12:23:43,
41687,41687,processing,FedEx,,
41688,41688,delivered,FedEx,2024-10-11 03:57:27,2024-10-16 11:57:27
41689,41689,delivered,DPD,2024-10-20 13:55:51,2024-10-25 20:55:51
41690,41690,delivered,DHL,2024-10-15 01:25:39,2024-10-17 07:25:39
41691,41691,delivered,InPost,2024-10-05 17:12:47,2024-10-07 03:12:47
41692,41692,delivered,UPS,2024-10-07 13:04:39,2024-10-09 13:04:39
41693,41693,delivered,UPS,2024-10-17 14:49:59,2024-10-18 18:49:59
41694,41694,delivered,UPS,2024-10-05 17:23:10,2024-10-10 01:23:10
41695,41695,delivered,UPS,2024-10-23 10:15:13,2024-10-30 13:15:13
41696,41696,shipped,DPD,2024-10-27 15:40:59,
41697,41697,delivered,InPost,2024-11-01 09:21:04,2024-11-08 18:21:04
41698,41698,processing,DPD,,
41699,41699,delivered,DPD,2024-10-17 10:41:46,2024-10-22 18:41:46
41700,41700,delivered,FedEx,2024-10-28 14:00:53,2024-11-04 22:00:53
41701,41701,delivered,FedEx,2024-10-24 16:47:57,2024-10-27 16:47:57
41702,41702,shipped,InPost,2024-10-27 00:59:37,
41703,41703,delivered,FedEx,2024-10-16 03:25:43,2024-10-19 04:25:43
41704,41704,delivered,InPost,2024-10-20 18:11:44,2024-10-24 06:11:44
41705,41705,processing,FedEx,,
41706,41706,shipped,DPD,2024-10-21 07:19:02,
41707,41707,shipped,FedEx,2024-10-21 18:07:32,
41708,41708,delivered,DHL,2024-10-06 16:37:53,2024-10-13 16:37:53
41709,41709,shipped,DHL,2024-10-04 21:25:42,
41710,41710,cancelled,,,
41711,41711,shipped,FedEx,2024-10-20 20:02:44,
41712,41712,cancelled,,,
41713,41713,delivered,DPD,2024-11-02 17:44:32,2024-11-09 17:44:32
41714,41714,delivered,FedEx,2024-10-25 23:22:09,2024-10-31 23:22:09
41715,41715,processing,DHL,,
41716,41716,shipped,InPost,2024-10-07 15:49:50,
41717,41717,delivered,FedEx,2024-10-19 20:05:07,2024-10-24 02:05:07
41718,41718,shipped,DPD,2024-10-22 03:08:04,
41719,41719,delivered,DHL,2024-10-18 16:22:52,2024-10-19 17:22:52
41720,41720,delivered,InPost,2024-10-12 13:45:05,2024-10-19 14:45:05
41721,41721,delivered,UPS,2024-10-13 01:41:24,2024-10-19 09:41:24
41722,41722,delivered,DHL,2024-10-31 10:46:49,2024-11-04 12:46:49
41723,41723,shipped,UPS,2024-10-18 00:23:23,
41724,41724,delivered,InPost,2024-10-08 07:29:22,2024-10-09 13:29:22
41725,41725,cancelled,,,
41726,41726,delivered,InPost,2024-10-16 01:09:50,2024-10-20 05:09:50
41727,41727,shipped,UPS,2024-10-29 10:07:30,
41728,41728,shipped,InPost,2024-10-09 20:16:06,
41729,41729,shipped,UPS,2024-10-24 19:39:37,
41730,41730,delivered,DPD,2024-10-06 06:22:47,2024-10-12 09:22:47
41731,41731,cancelled,,,
41732,41732,processing,DHL,,
41733,41733,processing,DPD,,
41734,41734,delivered,DHL,2024-10-20 11:08:01,2024-10-26 13:08:01
41735,41735,delivered,DHL,2024-10-15 08:56:19,2024-10-16 16:56:19
41736,41736,delivered,UPS,2024-10-07 02:14:16,2024-10-14 08:14:16
41737,41737,processing,InPost,,
41738,41738,shipped,InPost,2024-10-17 19:45:06,
41739,41739,shipped,FedEx,2024-10-28 22:32:00,
41740,41740,delivered,InPost,2024-10-04 08:21:57,2024-10-05 12:21:57
41741,41741,shipped,FedEx,2024-10-31 05:10:32,
41742,41742,processing,UPS,,
41743,41743,delivered,FedEx,2024-10-30 07:20:56,2024-11-06 14:20:56
41744,41744,delivered,InPost,2024-11-03 05:55:17,2024-11-10 13:55:17
41745,41745,shipped,FedEx,2024-10-18 12:50:36,
41746,41746,delivered,UPS,2024-10-16 01:04:27,2024-10-22 02:04:27
41747,41747,delivered,InPost,2024-10-29 12:51:53,2024-10-31 14:51:53
41748,41748,delivered,UPS,2024-10-19 05:28:04,2024-10-21 06:28:04
41749,41749,shipped,DPD,2024-10-08 01:42:01,
41750,41750,delivered,DPD,2024-10-13 04:49:14,2024-10-16 13:49:14
41751,41751,shipped,DPD,2024-10-23 01:09:36,
41752,41752,cancelled,,,
41753,41753,delivered,UPS,2024-10-13 21:45:48,2024-10-14 22:45:48
41754,41754,delivered,DPD,2024-10-26 22:49:18,2024-10-29 23:49:18
41755,41755,shipped,FedEx,2024-10-16 00:56:50,
41756,41756,delivered,InPost,2024-10-22 04:34:17,2024-10-27 11:34:17
41757,41757,delivered,FedEx,2024-10-06 02:07:38,2024-10-09 02:07:38
41758,41758,delivered,DHL,2024-10-11 02:59:11,2024-10-12 11:59:11
41759,41759,processing,FedEx,,
41760,41760,delivered,DHL,2024-10-24 19:01:23,2024-10-30 05:01:23
41761,41761,delivered,FedEx,2024-11-01 09:42:46,2024-11-02 17:42:46
41762,41762,cancelled,,,
41763,41763,shipped,InPost,2024-10-05 20:04:43,
41764,41764,shipped,DHL,2024-10-14 11:07:09,
41765,41765,delivered,DHL,2024-10-19 05:36:59,2024-10-25 12:36:59
41766,41766,delivered,FedEx,2024-10-13 20:15:32,2024-10-16 23:15:32
41767,41767,cancelled,,,
41768,41768,delivered,FedEx,2024-10-27 06:21:57,2024-11-01 14:21:57
41769,41769,delivered,InPost,2024-10-24 04:49:06,2024-10-26 08:49:06
41770,41770,delivered,DHL,2024-10-20 22:06:23,2024-10-23 22:06:23
41771,41771,cancelled,,,
41772,41772,delivered,FedEx,2024-10-30 02:44:11,2024-11-05 14:44:11
41773,41773,processing,DHL,,
41774,41774,cancelled,,,
41775,41775,delivered,InPost,2024-10-25 07:28:35,2024-10-28 17:28:35
41776,41776,delivered,InPost,2024-10-08 23:06:25,2024-10-15 05:06:25
41777,41777,processing,FedEx,,
41778,41778,shipped,UPS,2024-10-15 02:59:39,
41779,41779,cancelled,,,
41780,41780,processing,InPost,,
41781,41781,processing,UPS,,
41782,41782,delivered,FedEx,2024-10-17 19:58:52,2024-10-20 06:58:52
41783,41783,shipped,InPost,2024-10-09 18:24:46,
41784,41784,shipped,FedEx,2024-10-11 22:28:11,
41785,41785,delivered,FedEx,2024-11-02 10:32:58,2024-11-09 18:32:58
41786,41786,delivered,DPD,2024-10-02 14:41:43,2024-10-08 02:41:43
41787,41787,delivered,DPD,2024-10-19 17:18:17,2024-10-27 03:18:17
41788,41788,delivered,UPS,2024-10-15 08:05:38,2024-10-22 10:05:38
41789,41789,processing,FedEx,,
41790,41790,shipped,FedEx,2024-10-12 00:35:33,
41791,41791,delivered,UPS,2024-10-21 15:53:36,2024-10-27 01:53:36
41792,41792,processing,UPS,,
41793,41793,delivered,DHL,2024-10-11 04:31:43,2024-10-17 05:31:43
41794,41794,delivered,UPS,2024-10-28 09:54:32,2024-11-04 16:54:32
41795,41795,delivered,DPD,2024-10-05 23:29:54,2024-10-12 01:29:54
41796,41796,delivered,FedEx,2024-10-11 19:44:06,2024-10-13 19:44:06
41797,41797,delivered,InPost,2024-10-18 10:14:56,2024-10-19 18:14:56
41798,41798,delivered,FedEx,2024-10-26 22:23:00,2024-11-01 07:23:00
41799,41799,delivered,InPost,2024-10-17 11:17:15,2024-10-23 17:17:15
41800,41800,delivered,UPS,2024-11-01 00:12:32,2024-11-02 02:12:32
41801,41801,delivered,FedEx,2024-10-28 12:21:38,2024-11-05 00:21:38
41802,41802,delivered,UPS,2024-10-28 15:46:55,2024-11-04 20:46:55
41803,41803,delivered,InPost,2024-10-04 19:12:49,2024-10-08 20:12:49
41804,41804,processing,InPost,,
41805,41805,delivered,UPS,2024-10-28 01:12:59,2024-10-29 03:12:59
41806,41806,shipped,InPost,2024-10-30 13:01:14,
41807,41807,cancelled,,,
41808,41808,delivered,FedEx,2024-10-23 05:11:03,2024-10-29 11:11:03
41809,41809,delivered,UPS,2024-10-13 16:25:13,2024-10-15 23:25:13
41810,41810,cancelled,,,
41811,41811,cancelled,,,
41812,41812,processing,DHL,,
41813,41813,delivered,FedEx,2024-10-10 09:57:21,2024-10-17 17:57:21
41814,41814,shipped,InPost,2024-10-05 19:51:11,
41815,41815,delivered,DPD,2024-10-23 16:09:00,2024-10-24 21:09:00
41816,41816,delivered,FedEx,2024-10-04 12:45:29,2024-10-06 12:45:29
41817,41817,delivered,FedEx,2024-10-25 10:29:40,2024-11-01 16:29:40
41818,41818,delivered,FedEx,2024-10-16 10:53:50,2024-10-19 10:53:50
41819,41819,cancelled,,,
41820,41820,processing,FedEx,,
41821,41821,delivered,InPost,2024-10-11 15:37:15,2024-10-16 23:37:15
41822,41822,processing,InPost,,
41823,41823,delivered,DHL,2024-10-14 16:46:49,2024-10-16 20:46:49
41824,41824,delivered,InPost,2024-11-01 01:56:17,2024-11-02 05:56:17
41825,41825,processing,InPost,,
41826,41826,delivered,UPS,2024-10-26 05:37:25,2024-10-27 11:37:25
41827,41827,delivered,DHL,2024-10-31 15:03:06,2024-11-06 01:03:06
41828,41828,delivered,FedEx,2024-10-28 06:32:08,2024-11-03 06:32:08
41829,41829,delivered,FedEx,2024-10-24 14:41:48,2024-10-29 14:41:48
41830,41830,delivered,DPD,2024-10-07 04:29:41,2024-10-11 16:29:41
41831,41831,delivered,InPost,2024-10-08 10:40:12,2024-10-09 20:40:12
41832,41832,delivered,DHL,2024-10-04 12:38:08,2024-10-07 14:38:08
41833,41833,delivered,DPD,2024-10-13 11:45:57,2024-10-19 22:45:57
41834,41834,delivered,DPD,2024-10-22 00:28:58,2024-10-23 03:28:58
41835,41835,cancelled,,,
41836,41836,delivered,UPS,2024-10-07 08:57:17,2024-10-09 18:57:17
41837,41837,shipped,DHL,2024-10-22 21:39:07,
41838,41838,delivered,DPD,2024-10-06 14:10:14,2024-10-12 15:10:14
41839,41839,delivered,UPS,2024-10-30 07:40:45,2024-11-05 15:40:45
41840,41840,delivered,UPS,2024-10-30 06:37:06,2024-11-06 06:37:06
41841,41841,delivered,DPD,2024-10-24 11:44:57,2024-10-31 17:44:57
41842,41842,processing,DHL,,
41843,41843,delivered,DHL,2024-10-15 01:49:28,2024-10-17 01:49:28
41844,41844,delivered,UPS,2024-10-26 10:21:53,2024-10-28 18:21:53
41845,41845,cancelled,,,
41846,41846,shipped,UPS,2024-10-22 23:20:38,
41847,41847,shipped,FedEx,2024-10-15 13:00:53,
41848,41848,cancelled,,,
41849,41849,shipped,UPS,2024-10-09 10:28:27,
41850,41850,delivered,FedEx,2024-10-27 03:25:09,2024-10-29 11:25:09
41851,41851,processing,UPS,,
41852,41852,delivered,DPD,2024-10-08 06:18:02,2024-10-10 14:18:02
41853,41853,shipped,DHL,2024-10-05 16:32:50,
41854,41854,processing,DHL,,
41855,41855,processing,UPS,,
41856,41856,delivered,DHL,2024-10-14 19:42:03,2024-10-16 05:42:03
41857,41857,processing,InPost,,
41858,41858,delivered,InPost,2024-10-07 03:24:49,2024-10-13 12:24:49
41859,41859,shipped,DPD,2024-10-21 02:52:13,
41860,41860,delivered,FedEx,2024-11-01 04:27:44,2024-11-08 14:27:44
41861,41861,delivered,DHL,2024-11-03 13:25:57,2024-11-10 15:25:57
41862,41862,processing,InPost,,
41863,41863,delivered,DHL,2024-10-10 22:25:26,2024-10-14 23:25:26
41864,41864,shipped,DHL,2024-10-26 12:08:35,
41865,41865,delivered,DPD,2024-10-14 12:21:21,2024-10-20 16:21:21
41866,41866,delivered,DPD,2024-10-02 18:35:43,2024-10-06 18:35:43
41867,41867,delivered,FedEx,2024-10-29 11:47:20,2024-10-31 18:47:20
41868,41868,shipped,InPost,2024-10-05 02:28:17,
41869,41869,delivered,FedEx,2024-10-25 16:54:21,2024-10-27 19:54:21
41870,41870,delivered,InPost,2024-10-16 04:28:46,2024-10-22 06:28:46
41871,41871,delivered,UPS,2024-10-28 09:05:11,2024-11-04 20:05:11
41872,41872,shipped,InPost,2024-10-03 07:03:24,
41873,41873,shipped,UPS,2024-10-17 03:48:02,
41874,41874,shipped,InPost,2024-10-10 18:42:56,
41875,41875,delivered,DPD,2024-10-15 23:57:02,2024-10-21 10:57:02
41876,41876,processing,DPD,,
41877,41877,delivered,UPS,2024-11-02 22:57:35,2024-11-06 00:57:35
41878,41878,delivered,DHL,2024-10-21 20:35:35,2024-10-23 06:35:35
41879,41879,shipped,InPost,2024-10-15 22:07:07,
41880,41880,delivered,FedEx,2024-10-12 13:46:17,2024-10-16 17:46:17
41881,41881,shipped,DHL,2024-10-03 02:13:06,
41882,41882,shipped,DHL,2024-10-20 15:09:02,
41883,41883,shipped,DHL,2024-10-31 08:58:38,
41884,41884,delivered,DPD,2024-10-10 03:41:58,2024-10-16 13:41:58
41885,41885,delivered,InPost,2024-10-11 23:01:11,2024-10-13 07:01:11
41886,41886,delivered,UPS,2024-10-14 09:53:52,2024-10-17 15:53:52
41887,41887,cancelled,,,
41888,41888,delivered,UPS,2024-10-25 13:46:06,2024-10-26 15:46:06
41889,41889,cancelled,,,
41890,41890,processing,DHL,,
41891,41891,delivered,UPS,2024-10-09 20:23:42,2024-10-15 22:23:42
41892,41892,delivered,InPost,2024-10-30 22:39:17,2024-11-05 08:39:17
41893,41893,delivered,FedEx,2024-10-06 03:08:43,2024-10-09 14:08:43
41894,41894,delivered,UPS,2024-10-15 20:50:37,2024-10-19 08:50:37
41895,41895,shipped,FedEx,2024-10-15 00:42:36,
41896,41896,processing,FedEx,,
41897,41897,processing,DHL,,
41898,41898,delivered,DPD,2024-10-23 20:33:14,2024-10-27 02:33:14
41899,41899,delivered,DHL,2024-10-24 09:30:49,2024-10-25 15:30:49
41900,41900,delivered,DHL,2024-10-08 03:48:37,2024-10-13 15:48:37
41901,41901,delivered,UPS,2024-10-22 20:45:33,2024-10-26 20:45:33
41902,41902,shipped,DPD,2024-10-23 23:58:36,
41903,41903,delivered,DPD,2024-10-29 20:09:18,2024-11-05 00:09:18
41904,41904,cancelled,,,
41905,41905,delivered,UPS,2024-10-21 06:41:32,2024-10-23 16:41:32
41906,41906,delivered,UPS,2024-10-10 03:43:54,2024-10-15 09:43:54
41907,41907,delivered,InPost,2024-10-10 01:46:50,2024-10-16 09:46:50
41908,41908,delivered,UPS,2024-10-08 04:50:33,2024-10-13 14:50:33
41909,41909,delivered,InPost,2024-10-14 21:30:55,2024-10-22 00:30:55
41910,41910,delivered,DHL,2024-10-06 09:59:13,2024-10-08 10:59:13
41911,41911,delivered,FedEx,2024-10-26 12:07:10,2024-10-31 14:07:10
41912,41912,delivered,UPS,2024-10-03 17:11:32,2024-10-07 00:11:32
41913,41913,delivered,DPD,2024-10-27 22:44:32,2024-11-02 09:44:32
41914,41914,cancelled,,,
41915,41915,delivered,FedEx,2024-10-08 19:12:50,2024-10-15 03:12:50
41916,41916,processing,FedEx,,
41917,41917,delivered,InPost,2024-10-05 17:26:13,2024-10-12 03:26:13
41918,41918,delivered,DPD,2024-10-05 15:42:41,2024-10-09 21:42:41
41919,41919,delivered,DHL,2024-10-15 23:48:09,2024-10-20 11:48:09
41920,41920,delivered,FedEx,2024-10-28 06:34:35,2024-10-31 15:34:35
41921,41921,cancelled,,,
41922,41922,shipped,DHL,2024-10-07 14:26:59,
41923,41923,delivered,InPost,2024-10-28 19:32:25,2024-10-31 00:32:25
41924,41924,shipped,FedEx,2024-10-16 01:22:14,
41925,41925,cancelled,,,
41926,41926,shipped,UPS,2024-10-15 21:43:16,
41927,41927,delivered,DHL,2024-10-16 11:24:10,2024-10-22 16:24:10
41928,41928,cancelled,,,
41929,41929,delivered,InPost,2024-11-01 04:08:37,2024-11-06 13:08:37
41930,41930,delivered,UPS,2024-10-16 07:07:50,2024-10-21 08:07:50
41931,41931,cancelled,,,
41932,41932,delivered,FedEx,2024-10-28 20:23:01,2024-10-30 23:23:01
41933,41933,delivered,UPS,2024-10-14 13:16:29,2024-10-18 01:16:29
41934,41934,delivered,DHL,2024-10-24 21:08:04,2024-10-27 05:08:04
41935,41935,cancelled,,,
41936,41936,cancelled,,,
41937,41937,delivered,DHL,2024-10-27 03:50:29,2024-10-28 06:50:29
41938,41938,delivered,UPS,2024-10-13 17:04:21,2024-10-18 00:04:21
41939,41939,delivered,FedEx,2024-10-24 14:26:27,2024-10-28 21:26:27
41940,41940,delivered,UPS,2024-10-18 16:11:54,2024-10-20 18:11:54
41941,41941,processing,DPD,,
41942,41942,delivered,DPD,2024-10-20 02:20:49,2024-10-25 02:20:49
41943,41943,delivered,FedEx,2024-10-31 16:03:58,2024-11-04 01:03:58
41944,41944,delivered,InPost,2024-10-27 02:02:39,2024-10-28 06:02:39
41945,41945,delivered,InPost,2024-10-24 02:24:31,2024-10-28 07:24:31
41946,41946,shipped,InPost,2024-10-09 20:03:47,
41947,41947,delivered,DPD,2024-10-10 08:28:09,2024-10-14 09:28:09
41948,41948,delivered,DPD,2024-10-28 13:57:03,2024-11-03 13:57:03
41949,41949,delivered,DPD,2024-10-26 21:40:37,2024-11-01 01:40:37
41950,41950,delivered,UPS,2024-10-31 05:59:14,2024-11-01 11:59:14
41951,41951,shipped,DPD,2024-10-09 07:07:41,
41952,41952,delivered,FedEx,2024-11-02 08:40:23,2024-11-06 20:40:23
41953,41953,shipped,DPD,2024-10-07 01:48:08,
41954,41954,delivered,InPost,2024-10-28 17:46:05,2024-10-30 05:46:05
41955,41955,delivered,DPD,2024-10-17 20:16:06,2024-10-20 07:16:06
41956,41956,cancelled,,,
41957,41957,delivered,DPD,2024-10-13 00:12:51,2024-10-20 05:12:51
41958,41958,shipped,FedEx,2024-11-02 14:59:29,
41959,41959,delivered,UPS,2024-10-23 14:53:38,2024-10-25 21:53:38
41960,41960,shipped,DPD,2024-10-17 17:43:41,
41961,41961,delivered,UPS,2024-11-03 02:40:17,2024-11-06 11:40:17
41962,41962,delivered,UPS,2024-10-20 02:04:02,2024-10-21 12:04:02
41963,41963,processing,InPost,,
41964,41964,cancelled,,,
41965,41965,cancelled,,,
41966,41966,delivered,InPost,2024-10-13 13:10:17,2024-10-14 13:10:17
41967,41967,delivered,DPD,2024-10-17 05:59:18,2024-10-24 09:59:18
41968,41968,cancelled,,,
41969,41969,cancelled,,,
41970,41970,shipped,DPD,2024-10-14 05:48:47,
41971,41971,delivered,DPD,2024-10-12 02:33:11,2024-10-13 04:33:11
41972,41972,delivered,FedEx,2024-10-20 07:09:56,2024-10-22 14:09:56
41973,41973,delivered,DPD,2024-10-24 04:15:52,2024-10-26 04:15:52
41974,41974,delivered,FedEx,2024-10-17 21:42:07,2024-10-21 22:42:07
41975,41975,shipped,DHL,2024-10-09 20:53:26,
41976,41976,delivered,UPS,2024-10-07 16:44:42,2024-10-12 22:44:42
41977,41977,shipped,DHL,2024-10-05 20:47:23,
41978,41978,delivered,DHL,2024-10-03 12:33:09,2024-10-07 18:33:09
41979,41979,delivered,InPost,2024-11-01 00:14:55,2024-11-02 08:14:55
41980,41980,delivered,UPS,2024-10-31 06:43:26,2024-11-06 13:43:26
41981,41981,cancelled,,,
41982,41982,processing,DPD,,
41983,41983,shipped,InPost,2024-10-13 06:52:04,
41984,41984,cancelled,,,
41985,41985,delivered,DPD,2024-10-17 14:23:54,2024-10-21 15:23:54
41986,41986,processing,UPS,,
41987,41987,delivered,DPD,2024-10-19 06:35:24,2024-10-21 11:35:24
41988,41988,delivered,DHL,2024-10-18 15:33:53,2024-10-23 02:33:53
41989,41989,delivered,DHL,2024-10-16 14:36:40,2024-10-17 15:36:40
41990,41990,delivered,UPS,2024-10-17 02:53:39,2024-10-23 12:53:39
41991,41991,processing,DPD,,
41992,41992,delivered,InPost,2024-10-07 12:45:53,2024-10-09 16:45:53
41993,41993,delivered,InPost,2024-10-23 10:32:24,2024-10-24 16:32:24
41994,41994,delivered,DPD,2024-10-13 17:30:03,2024-10-19 03:30:03
41995,41995,delivered,InPost,2024-10-30 10:53:34,2024-10-31 20:53:34
41996,41996,delivered,UPS,2024-10-07 06:15:58,2024-10-09 08:15:58
41997,41997,shipped,InPost,2024-10-20 23:12:54,
41998,41998,delivered,DPD,2024-11-02 19:23:33,2024-11-09 22:23:33
41999,41999,delivered,InPost,2024-11-03 17:07:02,2024-11-08 02:07:02
42000,42000,delivered,InPost,2024-10-09 00:41:56,2024-10-13 08:41:56
42001,42001,delivered,DHL,2024-10-26 18:56:35,2024-10-27 23:56:35
42002,42002,cancelled,,,
42003,42003,delivered,DPD,2024-10-12 05:33:48,2024-10-16 07:33:48
42004,42004,shipped,DPD,2024-10-24 00:06:00,
42005,42005,shipped,UPS,2024-10-21 18:01:10,
42006,42006,delivered,FedEx,2024-10-19 03:46:10,2024-10-25 03:46:10
42007,42007,delivered,DHL,2024-10-12 17:41:40,2024-10-15 18:41:40
42008,42008,shipped,DHL,2024-11-02 05:07:19,
42009,42009,cancelled,,,
42010,42010,delivered,InPost,2024-10-09 06:15:34,2024-10-14 12:15:34
42011,42011,delivered,FedEx,2024-10-05 23:14:05,2024-10-08 01:14:05
42012,42012,processing,FedEx,,
42013,42013,shipped,UPS,2024-10-04 17:19:43,
42014,42014,delivered,InPost,2024-10-24 22:06:17,2024-10-28 22:06:17
42015,42015,delivered,DHL,2024-10-05 18:36:34,2024-10-12 21:36:34
42016,42016,processing,DHL,,
42017,42017,delivered,InPost,2024-10-19 23:19:44,2024-10-24 01:19:44
42018,42018,delivered,DHL,2024-10-14 07:43:41,2024-10-16 09:43:41
42019,42019,delivered,DHL,2024-10-31 11:58:53,2024-11-02 14:58:53
42020,42020,delivered,DHL,2024-10-19 21:13:32,2024-10-27 06:13:32
42021,42021,processing,DHL,,
42022,42022,delivered,UPS,2024-10-19 23:28:08,2024-10-27 07:28:08
42023,42023,delivered,DHL,2024-10-15 08:26:17,2024-10-21 17:26:17
42024,42024,delivered,FedEx,2024-10-09 08:23:50,2024-10-14 16:23:50
42025,42025,delivered,InPost,2024-10-25 15:32:23,2024-10-29 01:32:23
42026,42026,delivered,DPD,2024-10-10 19:03:18,2024-10-12 23:03:18
42027,42027,delivered,DPD,2024-10-30 21:22:48,2024-11-01 23:22:48
42028,42028,delivered,DHL,2024-10-08 21:38:02,2024-10-11 08:38:02
42029,42029,processing,UPS,,
42030,42030,delivered,FedEx,2024-10-20 12:00:02,2024-10-23 17:00:02
42031,42031,delivered,UPS,2024-11-01 14:44:29,2024-11-05 14:44:29
42032,42032,shipped,InPost,2024-10-15 02:45:24,
42033,42033,delivered,DHL,2024-10-02 06:39:55,2024-10-09 07:39:55
42034,42034,shipped,InPost,2024-10-31 01:56:28,
42035,42035,delivered,FedEx,2024-10-31 14:14:07,2024-11-04 02:14:07
42036,42036,shipped,DHL,2024-10-20 21:30:09,
42037,42037,delivered,UPS,2024-11-01 11:12:29,2024-11-04 11:12:29
42038,42038,delivered,DPD,2024-10-11 18:45:07,2024-10-12 20:45:07
42039,42039,delivered,FedEx,2024-10-12 14:01:19,2024-10-16 15:01:19
42040,42040,delivered,FedEx,2024-10-22 08:33:31,2024-10-29 10:33:31
42041,42041,delivered,DHL,2024-10-25 23:42:09,2024-10-27 11:42:09
42042,42042,shipped,FedEx,2024-10-16 04:20:54,
42043,42043,delivered,UPS,2024-10-19 02:46:29,2024-10-23 05:46:29
42044,42044,delivered,DHL,2024-10-11 01:43:31,2024-10-14 03:43:31
42045,42045,delivered,UPS,2024-10-11 21:16:14,2024-10-15 03:16:14
42046,42046,delivered,DHL,2024-10-20 14:57:54,2024-10-25 20:57:54
42047,42047,delivered,FedEx,2024-10-28 07:37:53,2024-11-03 10:37:53
42048,42048,delivered,InPost,2024-10-14 15:21:42,2024-10-18 18:21:42
42049,42049,delivered,UPS,2024-10-20 10:08:07,2024-10-27 11:08:07
42050,42050,delivered,DHL,2024-10-22 07:26:40,2024-10-25 15:26:40
42051,42051,processing,DPD,,
42052,42052,delivered,FedEx,2024-10-26 21:01:54,2024-10-31 08:01:54
42053,42053,delivered,DHL,2024-11-02 15:38:25,2024-11-05 01:38:25
42054,42054,shipped,FedEx,2024-10-07 10:13:18,
42055,42055,processing,UPS,,
42056,42056,delivered,DHL,2024-10-24 14:37:08,2024-10-26 15:37:08
42057,42057,cancelled,,,
42058,42058,cancelled,,,
42059,42059,delivered,InPost,2024-11-02 05:38:32,2024-11-04 11:38:32
42060,42060,delivered,InPost,2024-10-21 22:44:26,2024-10-28 06:44:26
42061,42061,processing,DHL,,
42062,42062,delivered,FedEx,2024-10-31 11:58:37,2024-11-02 18:58:37
42063,42063,delivered,UPS,2024-10-11 23:25:11,2024-10-13 01:25:11
42064,42064,processing,DPD,,
42065,42065,shipped,UPS,2024-10-26 20:30:55,
42066,42066,delivered,DHL,2024-10-12 12:50:45,2024-10-15 13:50:45
42067,42067,processing,DHL,,
