product_id,product_name,category,price,stock_quantity,created_at
2988,Protein Bar 2988,Electronics,9.41,277,2025-07-27 08:42:11
2989,T-Shirt 2989,Fashion,1546.69,759,2025-06-10 22:51:44
2990,Keyboard 2990,Beauty,1967.74,963,2026-04-27 05:54:34
2991,Sneakers 2991,Fashion,897.15,288,2026-04-01 10:41:16
2992,Protein Bar 2992,Electronics,1138.02,286,2024-11-16 23:59:21
2993,Protein Bar 2993,Fashion,525.36,508,2025-10-21 03:54:05
2994,Keyboard 2994,Books,726.18,803,2025-10-12 18:17:26
2995,Coffee Maker 2995,Sports,817.25,840,2026-04-10 01:51:37
2996,Notebook 2996,Beauty,1390.88,463,2024-11-25 16:02:49
2997,Headphones 2997,Home,1374.13,814,2025-07-24 10:55:53
2998,Notebook 2998,Books,570.75,181,2025-04-03 11:45:31
2999,Backpack 2999,Beauty,619.37,674,2026-02-06 23:21:53
3000,Headphones 3000,Books,1108.74,977,2025-04-23 05:13:33
3001,Monitor 3001,Books,234.89,664,2026-04-06 06:48:05
3002,Protein Bar 3002,Fashion,1721.51,123,2025-11-20 07:37:20
3003,Backpack 3003,Fashion,26.61,932,2025-01-01 11:35:58
3004,Notebook 3004,Fashion,1389.67,239,2024-07-08 18:29:36
3005,Sneakers 3005,Electronics,507.28,799,2025-11-27 17:04:49
3006,T-Shirt 3006,Sports,1320.78,67,2024-10-21 03:52:54
3007,Coffee Maker 3007,Home,1257.88,544,2026-05-03 08:38:02
3008,Coffee Maker 3008,Electronics,1225.58,958,2024-09-18 01:57:00
3009,Sneakers 3009,Electronics,289.17,813,2024-07-29 19:39:00
3010,Keyboard 3010,Fashion,1000.92,898,2024-07-30 18:07:06
3011,Sneakers 3011,Sports,804.47,728,2025-10-28 12:00:21
3012,Protein Bar 3012,Sports,247.87,350,2025-09-05 08:18:26
3013,Laptop 3013,Home,1932.99,851,2025-09-12 14:03:03
3014,Monitor 3014,Fashion,1299.12,297,2026-04-12 01:18:02
3015,Monitor 3015,Electronics,1872.2,522,2026-02-27 16:32:15
3016,Monitor 3016,Books,160.05,985,2025-11-14 05:33:24
3017,T-Shirt 3017,Home,1832.48,1,2026-02-10 05:24:19
3018,Backpack 3018,Home,518.84,120,2024-09-10 05:37:55
3019,Sneakers 3019,Fashion,1536.66,303,2025-07-13 16:41:37
3020,Protein Bar 3020,Fashion,1002.48,562,2024-08-07 21:08:28
3021,Protein Bar 3021,Beauty,39.64,517,2026-01-28 10:52:07
3022,Protein Bar 3022,Sports,827.28,746,2025-05-03 07:27:16
3023,Backpack 3023,Fashion,1482.96,59,2024-08-08 12:42:46
3024,Keyboard 3024,Sports,1790.77,169,2025-05-23 01:23:14
3025,Laptop 3025,Electronics,535.61,808,2026-05-02 05:30:48
3026,Protein Bar 3026,Home,1599.08,710,2024-11-18 23:45:02
3027,Monitor 3027,Fashion,877.4,256,2025-02-07 11:01:14
3028,Notebook 3028,Books,336.55,506,2025-03-12 07:10:43
3029,T-Shirt 3029,Fashion,931.67,809,2026-01-16 11:19:31
3030,Protein Bar 3030,Home,1903.61,900,2025-04-17 06:51:57
3031,Keyboard 3031,Books,1079.33,638,2025-07-28 00:36:36
3032,Laptop 3032,Electronics,1620.59,623,2024-07-18 23:44:17
3033,Headphones 3033,Electronics,1342.88,123,2025-06-28 20:45:25
3034,Sneakers 3034,Books,348.45,98,2025-08-19 17:06:48
3035,Backpack 3035,Home,97.27,252,2025-04-07 03:43:36
3036,Monitor 3036,Sports,1582.84,655,2024-08-19 07:28:28
3037,Protein Bar 3037,Books,1817.51,923,2025-07-20 22:12:53
3038,T-Shirt 3038,Fashion,1966.56,592,2025-06-20 01:26:31
3039,Notebook 3039,Home,1326.06,813,2025-06-25 09:30:50
3040,T-Shirt 3040,Electronics,1889.87,823,2024-06-24 05:13:21
3041,Keyboard 3041,Sports,1186.08,938,2025-02-14 06:33:54
3042,Monitor 3042,Home,1187.15,79,2025-05-08 12:53:21
3043,Protein Bar 3043,Beauty,1044.55,570,2026-01-11 14:26:27
3044,Sneakers 3044,Fashion,1621.66,135,2025-10-20 02:52:25
3045,Headphones 3045,Books,1192.69,323,2026-02-01 00:48:03
3046,Notebook 3046,Electronics,1425.44,988,2025-09-06 10:46:55
3047,Protein Bar 3047,Electronics,1324.16,927,2026-03-02 23:39:21
3048,Keyboard 3048,Home,252.8,544,2025-12-13 19:32:57
3049,Protein Bar 3049,Sports,1342.53,837,2026-03-20 22:38:26
3050,Sneakers 3050,Fashion,1068.22,140,2024-12-24 19:47:30
3051,Laptop 3051,Sports,536.59,687,2024-10-08 21:49:32
3052,T-Shirt 3052,Electronics,1453.22,845,2026-03-30 19:07:37
3053,Headphones 3053,Beauty,494.81,36,2025-12-04 10:09:27
3054,Laptop 3054,Sports,937.08,12,2024-12-13 21:11:02
3055,T-Shirt 3055,Beauty,372.64,648,2025-04-18 03:53:12
3056,Protein Bar 3056,Sports,430.71,957,2025-09-23 14:05:39
3057,Headphones 3057,Electronics,1313.02,599,2025-05-21 17:40:23
3058,Laptop 3058,Fashion,522.38,742,2025-01-15 06:02:03
3059,Sneakers 3059,Books,518.81,53,2026-05-03 22:26:12
3060,T-Shirt 3060,Electronics,1868.84,718,2024-06-30 11:15:34
3061,Headphones 3061,Sports,286.16,606,2024-08-08 12:57:50
3062,T-Shirt 3062,Books,519.81,159,2024-06-09 16:47:47
3063,Monitor 3063,Sports,518.53,199,2024-08-01 06:23:52
3064,Notebook 3064,Books,1710.88,16,2025-02-04 07:57:38
3065,Coffee Maker 3065,Fashion,84.83,997,2025-08-27 01:11:46
3066,Laptop 3066,Beauty,1462.1,815,2025-06-13 19:51:13
3067,Keyboard 3067,Beauty,1726.34,159,2026-05-08 05:22:42
3068,Coffee Maker 3068,Electronics,27.23,398,2024-08-09 04:30:07
3069,Keyboard 3069,Electronics,1577.24,551,2024-07-31 09:46:13
3070,Sneakers 3070,Home,1267.12,342,2024-12-12 00:23:44
3071,Notebook 3071,Books,293.97,788,2025-01-18 08:58:28
3072,T-Shirt 3072,Books,112.92,298,2025-04-13 14:12:10
3073,Headphones 3073,Books,1245.76,196,2025-12-21 05:37:24
3074,Keyboard 3074,Electronics,1065.18,992,2026-04-18 17:46:39
3075,Headphones 3075,Sports,483.52,558,2025-01-14 20:29:45
3076,Monitor 3076,Beauty,1185.75,642,2024-05-31 20:32:50
3077,T-Shirt 3077,Electronics,1122.74,150,2025-11-25 22:14:12
3078,Notebook 3078,Beauty,1785.75,500,2025-05-24 04:05:19
3079,Protein Bar 3079,Books,749.28,182,2024-08-21 04:36:18
3080,Headphones 3080,Sports,825.62,412,2024-12-17 09:47:06
3081,Keyboard 3081,Beauty,68.61,906,2025-06-23 13:31:09
3082,Backpack 3082,Beauty,705.38,221,2025-03-08 13:01:24
3083,Headphones 3083,Sports,1049.07,351,2025-12-16 09:58:47
3084,Monitor 3084,Home,582.22,14,2025-10-25 10:05:15
3085,Notebook 3085,Beauty,772.41,565,2025-05-22 08:20:57
3086,Laptop 3086,Home,895.76,229,2026-04-16 03:09:37
3087,Monitor 3087,Books,712.13,593,2025-01-31 11:25:29
3088,Backpack 3088,Fashion,81.03,414,2024-08-09 09:44:09
3089,Notebook 3089,Books,1752.36,294,2025-06-02 07:50:34
3090,Protein Bar 3090,Home,152.47,740,2026-05-05 16:45:42
3091,Laptop 3091,Books,1493.55,294,2024-10-20 12:03:56
3092,Sneakers 3092,Sports,17.04,836,2025-06-18 10:53:04
3093,T-Shirt 3093,Beauty,1387.68,778,2024-05-20 06:47:58
3094,T-Shirt 3094,Home,974.19,204,2025-05-11 17:36:34
3095,Backpack 3095,Home,1397.67,129,2025-11-15 18:42:39
3096,T-Shirt 3096,Fashion,478.77,309,2025-01-06 10:55:41
3097,Coffee Maker 3097,Fashion,650.55,584,2025-05-12 03:32:34
3098,Monitor 3098,Beauty,930.64,197,2026-01-21 07:47:24
3099,Keyboard 3099,Sports,1103.08,715,2025-04-12 05:40:19
3100,Monitor 3100,Sports,1230.85,455,2026-05-03 07:31:05
3101,T-Shirt 3101,Home,746.2,612,2025-11-30 13:20:55
3102,Backpack 3102,Beauty,535.32,188,2024-11-23 08:31:20
3103,Protein Bar 3103,Electronics,538.15,723,2024-05-13 01:18:50
3104,Sneakers 3104,Beauty,1680.27,198,2025-11-03 08:20:12
3105,Monitor 3105,Electronics,434.5,415,2024-05-31 18:50:17
3106,Headphones 3106,Home,133.74,318,2025-11-06 13:15:49
3107,Coffee Maker 3107,Electronics,888.53,436,2026-03-07 11:55:04
3108,Laptop 3108,Home,316.59,103,2025-11-12 06:32:57
3109,Monitor 3109,Electronics,740.68,62,2026-03-17 21:19:28
3110,T-Shirt 3110,Books,415.44,491,2025-07-29 04:13:27
3111,Sneakers 3111,Electronics,867.92,352,2026-04-01 12:19:49
3112,Backpack 3112,Books,1794.55,137,2026-03-30 15:25:41
3113,Laptop 3113,Beauty,1225.63,284,2025-07-17 07:52:55
3114,Sneakers 3114,Fashion,708.86,850,2024-07-27 09:08:44
3115,T-Shirt 3115,Sports,1763.24,605,2024-08-16 01:38:28
3116,Backpack 3116,Electronics,842.98,179,2025-05-20 22:47:29
3117,Keyboard 3117,Home,983.01,153,2024-07-05 09:09:59
3118,Backpack 3118,Electronics,505.27,427,2026-01-22 21:50:41
3119,Monitor 3119,Home,571.28,777,2026-01-12 06:44:25
3120,Coffee Maker 3120,Beauty,1468.13,749,2024-09-17 23:18:18
3121,Monitor 3121,Books,217.24,596,2025-02-28 09:53:01
3122,Monitor 3122,Electronics,208.59,509,2025-10-08 04:40:52
3123,Sneakers 3123,Books,506.46,945,2025-06-19 13:13:43
3124,Notebook 3124,Books,1040.71,175,2026-02-04 06:25:15
3125,Keyboard 3125,Books,211.2,772,2026-02-03 21:21:41
3126,Protein Bar 3126,Beauty,331.13,504,2024-09-23 09:59:28
3127,Coffee Maker 3127,Sports,1678.45,246,2025-12-08 14:47:05
3128,Headphones 3128,Electronics,1320.35,973,2024-12-30 13:14:08
3129,T-Shirt 3129,Books,676.55,893,2024-09-03 08:13:56
3130,Notebook 3130,Fashion,1661.5,606,2025-12-17 09:53:00
3131,Coffee Maker 3131,Books,1591.46,758,2025-08-21 05:16:47
3132,Backpack 3132,Fashion,1108.77,878,2025-06-03 00:34:50
3133,Backpack 3133,Electronics,1914.33,748,2024-11-05 20:48:43
3134,Sneakers 3134,Sports,758.33,480,2025-03-30 13:31:30
3135,Headphones 3135,Electronics,584.45,393,2026-01-09 21:15:15
3136,Monitor 3136,Sports,1092.2,408,2026-03-28 12:22:53
3137,T-Shirt 3137,Home,433.48,371,2024-10-27 10:06:54
3138,Protein Bar 3138,Fashion,617.08,279,2024-06-26 08:53:40
3139,Monitor 3139,Home,750.1,297,2026-01-24 16:05:38
3140,Notebook 3140,Books,75.17,916,2025-05-19 14:41:17
3141,Protein Bar 3141,Books,422.03,275,2025-08-10 10:36:40
3142,Headphones 3142,Fashion,1034.09,665,2026-03-09 03:04:30
3143,Backpack 3143,Electronics,1086.1,323,2025-11-01 18:25:02
3144,Coffee Maker 3144,Sports,197.96,663,2025-06-09 23:18:26
3145,T-Shirt 3145,Home,686.79,778,2025-05-17 16:19:22
3146,Sneakers 3146,Beauty,1632.51,619,2024-08-25 03:03:15
3147,Headphones 3147,Electronics,307.28,89,2025-02-03 12:59:31
3148,Keyboard 3148,Books,1088.69,949,2025-09-24 20:59:52
3149,Monitor 3149,Sports,1871.6,499,2024-10-24 02:58:14
3150,Keyboard 3150,Home,493.75,583,2024-06-17 21:58:38
3151,Sneakers 3151,Fashion,311.79,228,2026-04-28 20:02:57
3152,Headphones 3152,Home,1407.88,927,2024-09-16 03:13:01
3153,Headphones 3153,Fashion,1668.14,378,2024-07-20 13:42:18
3154,Headphones 3154,Home,1063.65,546,2025-04-19 03:25:35
3155,Protein Bar 3155,Fashion,316.69,542,2026-05-01 20:19:40
3156,Sneakers 3156,Electronics,1374.72,319,2025-11-01 22:12:20
3157,Monitor 3157,Electronics,1701.55,918,2025-02-03 19:31:45
3158,Protein Bar 3158,Home,666.67,753,2026-02-21 15:35:34
3159,Coffee Maker 3159,Fashion,1681.6,621,2025-05-31 05:11:32
3160,Sneakers 3160,Sports,1624.26,951,2025-05-18 08:46:51
3161,T-Shirt 3161,Books,729.25,822,2024-08-21 22:42:47
3162,Sneakers 3162,Electronics,1144.65,627,2024-12-15 20:20:57
3163,Headphones 3163,Home,1322.18,892,2024-06-24 14:27:54
3164,Notebook 3164,Home,842.77,62,2025-04-12 11:26:30
3165,Sneakers 3165,Home,1811.8,45,2025-05-16 02:32:51
3166,Protein Bar 3166,Fashion,1896.59,691,2024-08-07 21:44:07
3167,Coffee Maker 3167,Beauty,1759.79,312,2024-09-13 02:19:21
3168,T-Shirt 3168,Home,1828.86,276,2024-11-20 08:33:28
3169,Keyboard 3169,Home,1311.63,849,2025-05-10 23:29:32
3170,Coffee Maker 3170,Fashion,1372.44,894,2025-06-28 07:20:43
3171,Notebook 3171,Fashion,1712.77,153,2026-02-16 12:32:46
3172,Protein Bar 3172,Books,1273.65,807,2024-06-17 10:35:32
3173,Keyboard 3173,Beauty,241.28,89,2026-01-29 00:33:41
3174,Headphones 3174,Sports,486.34,944,2024-05-14 15:43:39
3175,Notebook 3175,Home,1573.6,600,2025-02-03 05:46:53
3176,Protein Bar 3176,Sports,1077.83,894,2026-02-13 13:03:08
3177,Protein Bar 3177,Sports,437.17,446,2025-06-04 00:19:05
3178,Notebook 3178,Electronics,89.93,675,2025-01-07 15:33:22
3179,Sneakers 3179,Books,536.29,439,2024-10-13 16:27:19
3180,Keyboard 3180,Fashion,1194.64,219,2025-12-19 01:27:16
3181,Keyboard 3181,Books,1516.75,180,2025-07-01 04:52:58
3182,Laptop 3182,Sports,203.63,99,2026-05-04 05:28:28
3183,Sneakers 3183,Books,987.62,326,2026-04-03 09:30:57
3184,Sneakers 3184,Books,1251.72,953,2024-11-30 18:42:08
3185,Notebook 3185,Electronics,324.01,852,2026-02-26 13:51:27
3186,Coffee Maker 3186,Home,61.74,907,2025-02-06 15:30:56
3187,Backpack 3187,Fashion,1714.17,75,2024-12-19 08:16:49
3188,Backpack 3188,Fashion,1148.29,855,2026-02-03 08:00:41
3189,Notebook 3189,Books,1426.38,196,2026-02-25 08:29:38
3190,Protein Bar 3190,Fashion,224.48,606,2025-06-19 21:09:42
3191,Notebook 3191,Home,319.31,54,2025-03-06 02:58:06
3192,Monitor 3192,Books,159.13,365,2026-03-20 09:28:57
3193,Laptop 3193,Electronics,306.1,46,2025-10-15 02:49:53
3194,Keyboard 3194,Books,1351.4,595,2024-11-03 16:42:37
3195,Laptop 3195,Beauty,1902.43,449,2025-09-25 17:12:46
3196,Backpack 3196,Beauty,23.61,366,2024-10-04 17:25:58
3197,Notebook 3197,Beauty,395.84,696,2025-07-23 20:38:23
3198,Monitor 3198,Fashion,1042.32,291,2024-08-13 10:06:49
3199,Backpack 3199,Electronics,1374.89,78,2024-05-14 19:41:25
3200,Monitor 3200,Home,201.6,684,2025-09-03 03:02:07
3201,T-Shirt 3201,Sports,1942.22,157,2026-01-07 16:06:32
3202,Keyboard 3202,Fashion,403.74,349,2024-11-04 04:40:10
3203,Sneakers 3203,Beauty,197.98,554,2025-11-24 02:15:59
3204,T-Shirt 3204,Home,316.61,425,2025-05-25 11:59:27
3205,Laptop 3205,Sports,763.04,477,2024-06-12 12:12:33
3206,Notebook 3206,Beauty,104.68,921,2026-04-28 18:05:57
3207,T-Shirt 3207,Electronics,969.1,971,2026-04-26 23:56:47
3208,T-Shirt 3208,Sports,1887.11,260,2025-07-29 19:42:41
3209,Sneakers 3209,Electronics,217.69,282,2025-01-17 13:05:48
3210,Coffee Maker 3210,Sports,724.79,285,2025-05-05 16:55:14
3211,Laptop 3211,Sports,1810.68,97,2025-02-15 08:25:47
3212,Sneakers 3212,Electronics,72.77,600,2024-06-13 04:56:58
3213,Monitor 3213,Books,1724.97,604,2024-07-26 12:57:23
3214,Backpack 3214,Home,1503.52,488,2025-05-02 15:45:18
3215,Monitor 3215,Beauty,1086.51,479,2025-08-10 21:49:28
3216,Backpack 3216,Home,1446.03,745,2024-08-25 01:58:59
3217,Laptop 3217,Home,1370.47,114,2026-03-10 12:16:46
3218,Monitor 3218,Electronics,1095.2,930,2025-01-08 15:03:52
3219,Coffee Maker 3219,Beauty,1695.97,34,2025-09-19 09:58:15
3220,Protein Bar 3220,Fashion,65.02,148,2025-06-26 16:51:30
3221,Headphones 3221,Home,83.64,205,2025-10-16 10:14:45
3222,Coffee Maker 3222,Books,667.63,868,2025-10-05 09:49:04
3223,Headphones 3223,Sports,350.36,960,2024-11-23 19:47:37
3224,Coffee Maker 3224,Sports,182.04,499,2024-12-22 03:57:59
3225,Coffee Maker 3225,Sports,923.76,250,2026-03-21 13:24:39
3226,Sneakers 3226,Electronics,1427.7,872,2026-04-01 10:25:42
3227,Keyboard 3227,Electronics,978.42,109,2026-03-29 12:24:22
3228,Sneakers 3228,Books,10.17,1,2026-04-28 20:04:02
3229,Laptop 3229,Electronics,36.72,802,2025-05-08 09:26:59
3230,Backpack 3230,Books,1625.42,755,2025-07-23 17:04:13
3231,Sneakers 3231,Home,403.39,476,2024-12-08 00:21:07
3232,Protein Bar 3232,Books,689.44,43,2026-04-10 20:18:25
3233,Monitor 3233,Sports,1768.47,660,2025-08-02 14:55:56
3234,Protein Bar 3234,Home,1106.7,473,2025-12-21 08:19:02
3235,Protein Bar 3235,Electronics,608.62,0,2025-12-11 22:05:23
3236,Sneakers 3236,Fashion,899.19,53,2024-08-14 03:27:55
3237,Sneakers 3237,Home,145.56,674,2025-09-14 12:39:02
3238,Coffee Maker 3238,Electronics,1561.18,4,2024-05-28 05:52:59
3239,T-Shirt 3239,Beauty,318.0,910,2024-09-01 00:21:50
3240,Keyboard 3240,Books,1804.49,157,2025-12-15 05:01:46
3241,Protein Bar 3241,Electronics,986.9,872,2026-04-29 16:58:06
3242,Monitor 3242,Fashion,431.27,799,2025-05-10 11:54:00
3243,Sneakers 3243,Fashion,1420.43,100,2025-05-14 18:23:52
3244,Backpack 3244,Sports,1120.72,324,2025-09-02 14:00:46
3245,Keyboard 3245,Beauty,969.41,126,2025-07-25 03:21:32
3246,Laptop 3246,Fashion,803.78,837,2025-01-13 07:00:16
3247,Monitor 3247,Books,576.83,293,2024-11-01 01:48:59
3248,Sneakers 3248,Electronics,301.33,253,2025-03-21 03:13:35
3249,Protein Bar 3249,Electronics,936.63,50,2025-01-12 18:52:18
3250,Laptop 3250,Fashion,1270.72,960,2025-10-15 23:30:53
3251,T-Shirt 3251,Sports,1983.9,377,2025-06-19 04:00:05
3252,Headphones 3252,Sports,520.39,970,2026-02-12 14:56:34
3253,Coffee Maker 3253,Beauty,1232.73,158,2025-08-30 13:29:32
3254,T-Shirt 3254,Books,1904.86,351,2026-03-06 19:32:30
3255,Laptop 3255,Electronics,242.31,437,2025-06-26 17:05:01
3256,Laptop 3256,Books,1301.94,274,2026-03-16 02:12:49
3257,Monitor 3257,Beauty,308.67,286,2025-04-25 13:35:35
3258,Backpack 3258,Electronics,665.72,848,2026-02-02 22:48:34
3259,Headphones 3259,Electronics,139.63,934,2025-09-21 05:25:11
3260,Protein Bar 3260,Fashion,314.41,744,2026-03-30 02:19:16
3261,Notebook 3261,Fashion,1502.7,54,2025-09-06 06:00:16
3262,Notebook 3262,Books,1259.14,427,2024-10-26 05:51:23
3263,Headphones 3263,Fashion,991.52,634,2025-04-11 02:36:34
3264,Keyboard 3264,Beauty,1571.6,415,2024-11-08 15:05:54
3265,Keyboard 3265,Fashion,1075.08,423,2025-07-16 18:06:39
3266,Laptop 3266,Electronics,321.13,383,2026-04-24 04:22:00
3267,Headphones 3267,Electronics,1828.35,444,2025-12-22 22:10:38
3268,Headphones 3268,Sports,372.63,500,2026-04-05 08:49:10
3269,T-Shirt 3269,Fashion,995.94,326,2025-10-04 18:04:49
3270,T-Shirt 3270,Home,1373.14,581,2025-10-01 23:32:00
3271,Monitor 3271,Beauty,178.87,810,2024-10-27 02:14:03
3272,Sneakers 3272,Electronics,1000.46,428,2025-08-10 16:24:38
3273,Sneakers 3273,Fashion,1515.5,97,2025-11-29 08:12:36
3274,Protein Bar 3274,Sports,130.83,816,2025-12-22 09:20:06
3275,Notebook 3275,Sports,663.44,438,2025-10-16 17:33:43
3276,T-Shirt 3276,Sports,1549.9,781,2025-12-06 21:46:38
3277,Headphones 3277,Books,1630.88,34,2025-05-20 10:24:15
3278,Coffee Maker 3278,Fashion,443.61,602,2025-03-26 10:04:17
3279,Headphones 3279,Beauty,1167.9,681,2025-12-06 15:06:18
3280,Coffee Maker 3280,Fashion,664.99,434,2025-08-16 19:38:12
3281,Coffee Maker 3281,Home,1415.03,682,2025-12-30 20:35:49
3282,Keyboard 3282,Electronics,533.47,500,2024-09-30 21:58:39
3283,T-Shirt 3283,Beauty,1511.31,366,2024-11-02 20:53:40
3284,Keyboard 3284,Sports,806.44,640,2024-08-12 12:36:31
3285,T-Shirt 3285,Books,1837.94,735,2025-12-02 07:33:54
3286,Monitor 3286,Electronics,272.43,549,2025-09-10 21:13:34
3287,Coffee Maker 3287,Electronics,226.79,826,2025-05-04 14:41:44
3288,Notebook 3288,Sports,811.49,194,2026-01-13 00:07:19
3289,T-Shirt 3289,Fashion,1234.52,721,2025-10-12 05:09:32
3290,Keyboard 3290,Fashion,1018.79,171,2024-10-20 03:41:54
3291,Sneakers 3291,Books,1264.32,322,2025-08-02 04:52:34
3292,Protein Bar 3292,Beauty,1687.73,785,2024-08-11 08:44:08
3293,Sneakers 3293,Books,1796.03,704,2025-09-07 06:05:28
3294,Headphones 3294,Fashion,918.82,617,2025-03-08 10:20:20
3295,Headphones 3295,Beauty,145.18,497,2024-07-21 17:26:40
3296,T-Shirt 3296,Fashion,249.43,208,2025-08-20 13:14:33
3297,Headphones 3297,Beauty,614.18,645,2024-08-08 13:25:14
3298,Laptop 3298,Books,565.47,543,2026-04-04 22:09:58
3299,Coffee Maker 3299,Electronics,1965.87,177,2024-10-07 22:57:07
3300,Coffee Maker 3300,Electronics,1429.29,898,2025-09-08 05:43:38
3301,Laptop 3301,Beauty,1130.14,258,2025-05-17 10:41:39
3302,Headphones 3302,Sports,693.04,745,2025-02-04 16:15:30
3303,Sneakers 3303,Electronics,132.67,166,2024-11-20 01:58:31
3304,Headphones 3304,Sports,1362.1,162,2025-07-11 16:41:03
3305,Backpack 3305,Electronics,123.92,671,2025-12-18 00:09:56
3306,Notebook 3306,Beauty,1634.0,360,2026-03-18 03:09:49
3307,Coffee Maker 3307,Home,241.82,386,2024-10-16 23:10:19
3308,Backpack 3308,Beauty,1771.74,845,2024-10-01 11:55:55
3309,Notebook 3309,Home,781.75,697,2025-07-22 08:49:18
3310,Coffee Maker 3310,Sports,1913.35,237,2024-11-19 22:49:03
3311,Backpack 3311,Fashion,55.75,84,2024-06-09 04:33:16
3312,Keyboard 3312,Books,1432.22,509,2025-11-03 14:15:58
3313,Keyboard 3313,Electronics,301.54,109,2026-02-11 23:29:43
3314,Monitor 3314,Sports,1199.82,98,2024-08-24 06:21:41
3315,Headphones 3315,Fashion,1735.81,173,2026-02-07 15:34:22
3316,Keyboard 3316,Home,1136.45,673,2026-03-26 18:49:57
3317,Backpack 3317,Electronics,1209.12,590,2024-09-21 15:50:28
3318,Monitor 3318,Fashion,576.76,606,2025-12-23 04:41:23
3319,Backpack 3319,Home,1561.06,934,2026-05-02 00:30:45
3320,Notebook 3320,Electronics,67.91,688,2024-12-02 21:46:51
3321,Backpack 3321,Home,1558.12,929,2025-04-22 09:26:44
3322,Monitor 3322,Home,314.97,327,2025-10-31 06:06:28
3323,Keyboard 3323,Books,1424.37,159,2025-12-02 07:35:05
3324,Backpack 3324,Fashion,1096.73,311,2025-08-20 03:48:59
3325,Monitor 3325,Home,73.6,420,2024-05-17 04:19:07
3326,Headphones 3326,Home,406.5,381,2024-05-12 01:02:50
3327,Notebook 3327,Electronics,1211.13,226,2025-01-31 11:18:44
3328,Sneakers 3328,Sports,34.3,793,2026-03-08 16:07:22
3329,Headphones 3329,Fashion,330.5,466,2025-08-23 12:10:06
3330,Laptop 3330,Fashion,1998.59,241,2025-03-30 02:47:20
3331,Headphones 3331,Books,1286.7,362,2024-08-05 13:22:19
3332,Backpack 3332,Books,1994.37,190,2026-03-13 08:32:47
3333,Backpack 3333,Electronics,1483.53,788,2025-12-31 09:33:45
3334,Monitor 3334,Books,1914.17,814,2025-01-05 10:26:00
3335,Laptop 3335,Fashion,807.21,738,2025-02-01 21:35:51
3336,Backpack 3336,Beauty,1772.11,617,2025-05-24 08:47:10
3337,Keyboard 3337,Beauty,259.07,684,2026-03-09 17:53:28
3338,Coffee Maker 3338,Home,139.87,870,2024-10-20 09:40:03
3339,Headphones 3339,Fashion,505.57,874,2025-12-11 17:10:27
3340,T-Shirt 3340,Sports,1383.65,25,2025-07-27 15:03:46
3341,Coffee Maker 3341,Electronics,1804.13,247,2025-07-07 16:28:35
3342,Keyboard 3342,Home,1618.52,783,2025-10-13 11:47:49
3343,Protein Bar 3343,Electronics,1528.99,998,2025-12-05 15:44:05
3344,Protein Bar 3344,Home,891.62,159,2024-09-06 00:14:39
3345,Sneakers 3345,Electronics,1934.33,491,2024-10-07 19:52:37
3346,Coffee Maker 3346,Home,1112.45,694,2025-05-31 03:14:12
3347,T-Shirt 3347,Books,755.83,776,2024-05-16 22:02:16
3348,T-Shirt 3348,Fashion,522.18,796,2025-01-23 09:57:29
3349,Laptop 3349,Books,1626.46,378,2025-09-03 23:17:28
3350,Headphones 3350,Fashion,1600.22,647,2025-04-14 14:44:10
3351,Sneakers 3351,Beauty,7.28,939,2026-01-16 05:45:38
3352,Sneakers 3352,Fashion,1778.92,25,2025-09-05 04:06:28
3353,Headphones 3353,Fashion,345.76,73,2025-06-07 00:59:56
3354,Monitor 3354,Fashion,911.84,684,2026-03-11 04:48:51
3355,T-Shirt 3355,Fashion,847.77,6,2025-09-03 19:08:04
3356,T-Shirt 3356,Electronics,503.05,957,2026-03-09 15:53:51
3357,T-Shirt 3357,Fashion,1354.0,370,2025-07-31 13:23:42
3358,Notebook 3358,Fashion,1318.37,915,2024-05-25 02:26:38
3359,Coffee Maker 3359,Fashion,1637.64,829,2025-12-05 01:45:13
3360,Laptop 3360,Fashion,1389.57,412,2025-08-21 15:12:07
3361,Backpack 3361,Electronics,227.86,44,2025-07-05 11:36:22
3362,Protein Bar 3362,Fashion,994.78,503,2024-12-18 04:41:57
3363,Backpack 3363,Electronics,426.88,150,2025-09-05 18:57:52
3364,Keyboard 3364,Fashion,598.95,8,2025-11-20 03:05:28
3365,Protein Bar 3365,Fashion,861.94,575,2024-06-27 00:55:53
3366,Monitor 3366,Sports,618.03,874,2025-06-22 13:18:04
