product_id,product_name,category,price,stock_quantity,created_at
2748,Sneakers 2748,Beauty,1044.09,866,2024-09-14 01:34:16
2749,Keyboard 2749,Books,740.68,617,2025-04-12 18:18:50
2750,T-Shirt 2750,Electronics,871.03,144,2024-12-25 21:07:01
2751,Monitor 2751,Beauty,982.99,114,2025-12-08 22:55:39
2752,Notebook 2752,Home,570.51,440,2025-10-05 11:11:28
2753,Monitor 2753,Beauty,394.22,832,2024-07-29 20:56:46
2754,T-Shirt 2754,Sports,249.94,900,2025-07-28 05:56:40
2755,Sneakers 2755,Beauty,1753.84,185,2025-05-18 07:55:34
2756,Monitor 2756,Sports,618.77,702,2026-01-21 18:59:24
2757,Sneakers 2757,Home,281.45,17,2026-04-16 04:44:47
2758,Coffee Maker 2758,Electronics,1753.69,700,2026-02-27 10:20:58
2759,Laptop 2759,Sports,1535.73,535,2024-10-08 02:08:27
2760,Headphones 2760,Home,48.49,300,2026-04-04 05:08:32
2761,Protein Bar 2761,Books,887.5,161,2025-10-28 22:23:10
2762,T-Shirt 2762,Beauty,91.77,855,2025-11-11 12:24:15
2763,Coffee Maker 2763,Electronics,1931.88,432,2025-01-15 21:00:19
2764,Protein Bar 2764,Electronics,1743.43,227,2026-01-08 11:34:22
2765,Backpack 2765,Beauty,407.48,755,2025-11-05 16:35:43
2766,Headphones 2766,Home,850.55,233,2024-12-24 13:04:25
2767,Monitor 2767,Beauty,347.78,303,2026-03-21 07:42:08
2768,Laptop 2768,Books,272.08,433,2025-03-20 12:57:03
2769,Backpack 2769,Electronics,497.81,766,2024-12-09 15:48:06
2770,Monitor 2770,Electronics,1007.68,551,2025-03-04 04:26:12
2771,Sneakers 2771,Books,287.95,994,2025-07-11 20:02:34
2772,Headphones 2772,Home,1776.24,59,2024-08-27 07:54:38
2773,Keyboard 2773,Sports,1320.75,451,2024-08-17 01:35:47
2774,Coffee Maker 2774,Home,1078.75,819,2024-12-26 19:08:56
2775,Sneakers 2775,Home,1943.57,885,2024-11-07 23:52:41
2776,Backpack 2776,Electronics,1391.41,749,2024-09-10 19:13:51
2777,Notebook 2777,Books,1387.25,473,2026-01-09 15:32:58
2778,Backpack 2778,Sports,1817.12,95,2024-12-16 13:06:59
2779,Headphones 2779,Books,1773.88,615,2024-11-02 10:35:28
2780,Notebook 2780,Fashion,57.24,299,2024-05-23 09:24:27
2781,Protein Bar 2781,Fashion,1330.23,229,2026-01-21 23:56:09
2782,T-Shirt 2782,Books,499.64,377,2025-09-08 18:24:07
2783,Coffee Maker 2783,Beauty,587.61,741,2024-06-03 02:48:47
2784,Headphones 2784,Electronics,669.6,641,2025-01-27 03:37:42
2785,Protein Bar 2785,Fashion,939.63,700,2024-06-19 09:28:16
2786,Protein Bar 2786,Sports,1758.5,987,2024-12-11 08:46:12
2787,Headphones 2787,Sports,1061.26,143,2026-04-10 08:57:45
2788,Coffee Maker 2788,Beauty,1742.59,676,2024-05-19 12:54:29
2789,Headphones 2789,Electronics,850.86,545,2024-08-01 13:00:28
2790,T-Shirt 2790,Electronics,1558.36,303,2026-01-23 09:32:22
2791,Coffee Maker 2791,Fashion,1771.47,877,2025-09-24 09:17:55
2792,Headphones 2792,Beauty,1911.43,321,2025-08-14 13:52:49
2793,Laptop 2793,Beauty,267.86,960,2024-09-08 19:55:49
2794,Notebook 2794,Home,44.39,310,2024-07-04 09:35:52
2795,Keyboard 2795,Home,53.91,501,2025-04-18 19:33:10
2796,T-Shirt 2796,Sports,1887.84,369,2026-01-05 03:06:24
2797,Notebook 2797,Electronics,1186.33,66,2026-04-23 13:34:36
2798,Sneakers 2798,Home,1390.54,494,2025-06-15 00:05:42
2799,Coffee Maker 2799,Books,1575.41,394,2025-08-07 18:23:00
2800,T-Shirt 2800,Sports,1392.79,110,2025-05-27 13:08:24
2801,Monitor 2801,Beauty,313.51,209,2024-07-31 05:09:06
2802,Coffee Maker 2802,Fashion,1734.37,124,2025-02-21 06:47:15
2803,Headphones 2803,Home,1469.25,976,2024-09-27 18:21:45
2804,T-Shirt 2804,Sports,572.57,589,2025-06-29 14:30:46
2805,Keyboard 2805,Books,1057.7,649,2024-05-26 18:29:01
2806,Headphones 2806,Fashion,1843.97,792,2025-07-20 20:27:17
2807,T-Shirt 2807,Home,59.61,241,2026-03-28 20:38:08
2808,T-Shirt 2808,Books,1618.62,370,2025-08-07 13:24:29
2809,T-Shirt 2809,Electronics,1318.81,376,2025-10-05 02:51:50
2810,Notebook 2810,Beauty,813.84,743,2025-12-27 09:40:53
2811,Sneakers 2811,Books,284.12,807,2025-12-11 03:48:05
2812,Backpack 2812,Fashion,1009.28,346,2025-05-24 19:36:03
2813,Laptop 2813,Beauty,272.95,170,2026-02-06 16:08:17
2814,Keyboard 2814,Books,58.43,310,2025-05-09 00:49:43
2815,Protein Bar 2815,Books,300.31,7,2024-05-28 05:51:18
2816,Sneakers 2816,Beauty,1620.3,112,2024-08-04 14:25:11
2817,Coffee Maker 2817,Beauty,588.77,822,2025-04-03 08:28:54
2818,Laptop 2818,Electronics,1686.02,934,2025-05-28 20:57:42
2819,Backpack 2819,Electronics,1297.03,548,2026-04-04 21:03:40
2820,Protein Bar 2820,Electronics,1624.84,47,2024-06-17 04:21:16
2821,Sneakers 2821,Sports,242.66,225,2025-01-06 10:22:57
2822,Sneakers 2822,Fashion,113.88,37,2024-08-04 13:10:14
2823,Laptop 2823,Books,1051.83,223,2024-10-08 05:48:26
2824,Headphones 2824,Electronics,54.01,724,2026-01-20 12:40:05
2825,Sneakers 2825,Sports,1983.14,930,2025-11-15 23:58:56
2826,Notebook 2826,Fashion,1835.98,265,2026-01-08 17:44:17
2827,Monitor 2827,Sports,1657.05,731,2024-12-21 07:56:57
2828,Notebook 2828,Fashion,660.82,78,2025-07-06 07:21:41
2829,T-Shirt 2829,Home,822.52,573,2025-01-31 02:40:38
2830,Laptop 2830,Beauty,419.57,84,2024-11-28 13:28:43
2831,Backpack 2831,Sports,226.07,685,2025-06-15 15:16:12
2832,T-Shirt 2832,Beauty,1499.35,933,2025-05-08 19:09:40
2833,Protein Bar 2833,Books,1923.58,360,2024-07-02 13:40:09
2834,Backpack 2834,Home,172.43,437,2024-10-30 01:44:58
2835,Protein Bar 2835,Fashion,1079.73,852,2024-12-05 23:29:34
2836,Coffee Maker 2836,Electronics,1642.33,821,2024-06-24 07:48:57
2837,Protein Bar 2837,Books,9.71,738,2025-09-16 08:04:59
2838,Coffee Maker 2838,Books,188.57,516,2025-08-22 20:31:48
2839,Protein Bar 2839,Home,886.49,515,2025-10-03 02:02:51
2840,Coffee Maker 2840,Home,1613.41,938,2025-04-09 05:35:44
2841,T-Shirt 2841,Fashion,896.84,606,2024-09-05 09:15:17
2842,Coffee Maker 2842,Home,797.03,509,2025-01-10 08:48:05
2843,Headphones 2843,Books,1309.05,391,2026-01-22 06:56:39
2844,Sneakers 2844,Sports,1712.08,683,2025-06-24 19:29:35
2845,Monitor 2845,Fashion,560.81,708,2026-04-13 23:10:08
2846,Notebook 2846,Electronics,190.23,878,2025-05-15 00:55:21
2847,Monitor 2847,Books,1769.73,622,2025-05-04 01:50:07
2848,Backpack 2848,Beauty,17.43,472,2025-08-09 18:21:05
2849,Protein Bar 2849,Beauty,1296.86,116,2025-02-20 20:34:43
2850,Keyboard 2850,Books,295.93,701,2026-01-05 10:25:15
2851,Sneakers 2851,Electronics,1556.46,923,2025-05-13 15:47:13
2852,Notebook 2852,Electronics,1748.35,742,2025-07-18 23:16:08
2853,Laptop 2853,Beauty,62.97,18,2026-03-05 01:29:54
2854,Laptop 2854,Beauty,1857.05,521,2025-12-07 13:54:10
2855,Coffee Maker 2855,Fashion,767.4,126,2024-12-18 00:27:43
2856,Headphones 2856,Fashion,875.62,316,2024-08-16 12:03:07
2857,Protein Bar 2857,Books,943.49,264,2025-11-04 13:54:19
2858,T-Shirt 2858,Fashion,1216.8,55,2025-03-25 00:12:57
2859,Notebook 2859,Home,1662.91,277,2026-04-02 18:08:24
2860,T-Shirt 2860,Sports,1056.5,909,2025-11-18 06:40:26
2861,Sneakers 2861,Beauty,1787.08,983,2025-09-08 20:37:28
2862,Sneakers 2862,Fashion,48.43,184,2024-10-29 15:09:07
2863,Notebook 2863,Electronics,1974.28,801,2024-05-21 19:10:03
2864,T-Shirt 2864,Electronics,1302.75,575,2024-09-13 19:39:18
2865,Keyboard 2865,Home,54.56,344,2026-05-05 14:23:11
2866,Laptop 2866,Fashion,820.72,91,2024-08-23 04:28:21
2867,T-Shirt 2867,Sports,42.25,824,2024-10-20 08:00:43
2868,Keyboard 2868,Sports,963.33,14,2024-07-10 07:58:40
2869,Monitor 2869,Fashion,1082.63,638,2025-08-30 20:50:26
2870,Sneakers 2870,Fashion,562.81,685,2026-01-22 06:44:26
2871,Sneakers 2871,Sports,408.99,606,2024-12-12 18:45:01
2872,Headphones 2872,Electronics,1148.44,782,2026-01-01 23:31:51
2873,T-Shirt 2873,Electronics,1705.03,733,2025-10-02 10:54:42
2874,Backpack 2874,Home,1889.17,776,2026-04-09 23:42:43
2875,Monitor 2875,Books,1954.45,20,2025-08-26 12:58:01
2876,Keyboard 2876,Sports,1005.89,414,2025-08-05 13:14:06
2877,T-Shirt 2877,Home,1279.4,594,2025-10-11 11:44:17
2878,Sneakers 2878,Home,1059.91,504,2024-11-23 15:32:58
2879,Backpack 2879,Sports,58.96,918,2024-10-04 23:49:52
2880,Monitor 2880,Beauty,1052.48,789,2025-03-18 18:36:51
2881,Backpack 2881,Books,1283.42,980,2025-06-02 17:16:12
2882,Monitor 2882,Home,168.9,294,2024-07-16 11:12:08
2883,Sneakers 2883,Home,1376.71,485,2024-12-24 03:43:17
2884,Coffee Maker 2884,Beauty,1584.0,560,2026-02-15 09:41:05
2885,Laptop 2885,Beauty,1141.68,992,2025-01-19 07:48:48
2886,T-Shirt 2886,Beauty,104.14,610,2024-10-11 22:55:00
2887,Protein Bar 2887,Home,1065.02,467,2025-12-13 07:34:49
2888,T-Shirt 2888,Fashion,1538.11,60,2024-12-11 01:10:24
2889,Laptop 2889,Electronics,709.16,621,2025-12-31 20:21:48
2890,T-Shirt 2890,Sports,1585.05,545,2025-09-08 01:57:18
2891,Coffee Maker 2891,Beauty,1829.28,580,2025-07-03 02:50:07
2892,Sneakers 2892,Home,1208.7,964,2025-08-22 22:58:01
2893,Headphones 2893,Sports,1777.91,319,2024-08-30 04:49:43
2894,Monitor 2894,Electronics,132.52,576,2025-07-09 19:01:56
2895,Laptop 2895,Fashion,1606.0,24,2024-07-29 07:05:03
2896,Keyboard 2896,Beauty,1532.36,624,2024-10-19 12:10:27
2897,Laptop 2897,Beauty,454.74,508,2024-11-17 04:57:34
2898,Coffee Maker 2898,Books,755.67,494,2024-10-03 11:18:33
2899,Backpack 2899,Home,527.05,985,2024-12-05 07:21:54
2900,Laptop 2900,Beauty,32.48,182,2024-11-20 15:06:00
2901,Backpack 2901,Sports,140.22,763,2026-01-18 13:25:33
2902,Coffee Maker 2902,Sports,1726.53,21,2025-12-08 03:26:59
2903,Backpack 2903,Books,1851.28,211,2025-05-07 18:33:51
2904,Keyboard 2904,Electronics,917.43,783,2024-08-14 16:04:16
2905,T-Shirt 2905,Electronics,1248.11,841,2025-01-22 01:52:16
2906,T-Shirt 2906,Beauty,1941.67,779,2025-07-09 02:53:13
2907,Keyboard 2907,Sports,1694.63,438,2025-06-30 13:31:42
2908,Coffee Maker 2908,Sports,18.82,56,2026-05-05 23:20:41
2909,Coffee Maker 2909,Electronics,553.43,13,2025-08-27 07:58:20
2910,Coffee Maker 2910,Books,1662.67,690,2025-09-03 19:19:03
2911,Coffee Maker 2911,Books,1005.54,79,2025-01-11 16:29:05
2912,Keyboard 2912,Beauty,675.29,422,2024-12-06 18:13:25
2913,Protein Bar 2913,Books,494.24,456,2024-06-28 00:02:39
2914,Coffee Maker 2914,Books,1492.27,84,2025-12-23 02:07:05
2915,Laptop 2915,Books,242.45,622,2025-03-24 18:30:32
2916,Coffee Maker 2916,Home,881.33,557,2024-12-26 21:46:10
2917,Protein Bar 2917,Home,52.09,787,2025-09-14 05:25:52
2918,Headphones 2918,Home,520.44,290,2025-06-27 08:06:51
2919,Backpack 2919,Sports,1196.08,377,2025-12-31 12:22:53
2920,Protein Bar 2920,Fashion,517.73,590,2026-02-03 09:22:38
2921,Monitor 2921,Electronics,471.67,959,2026-05-02 03:39:58
2922,Coffee Maker 2922,Fashion,41.1,89,2025-06-30 03:06:22
2923,Headphones 2923,Electronics,742.82,755,2024-11-02 05:23:25
2924,Headphones 2924,Books,1546.14,440,2026-01-05 08:19:47
2925,Sneakers 2925,Beauty,704.99,670,2025-07-01 07:47:40
2926,Sneakers 2926,Sports,688.27,20,2024-11-20 22:04:50
2927,Protein Bar 2927,Home,1682.07,925,2024-06-19 04:27:20
2928,Protein Bar 2928,Fashion,1273.51,851,2024-07-06 13:04:24
2929,Sneakers 2929,Beauty,1125.53,409,2025-01-14 05:36:12
2930,Coffee Maker 2930,Electronics,830.65,769,2025-06-09 02:18:31
2931,Notebook 2931,Fashion,1950.36,973,2024-07-14 08:23:58
2932,Headphones 2932,Home,1982.78,242,2024-09-29 16:42:07
2933,Sneakers 2933,Books,406.77,717,2024-07-09 11:19:46
2934,Protein Bar 2934,Books,979.13,706,2025-11-13 05:13:51
2935,Sneakers 2935,Home,1856.03,792,2024-09-11 04:29:50
2936,T-Shirt 2936,Sports,1925.98,879,2026-04-14 18:59:59
2937,Headphones 2937,Sports,1491.38,905,2024-10-10 14:32:28
2938,Keyboard 2938,Home,185.23,689,2025-01-13 07:39:48
2939,Monitor 2939,Fashion,1755.48,24,2025-02-10 22:34:01
2940,T-Shirt 2940,Books,1004.73,983,2024-11-12 17:09:32
2941,Keyboard 2941,Sports,1500.83,726,2026-01-20 15:24:28
2942,Coffee Maker 2942,Home,140.61,731,2026-03-26 02:00:23
2943,Monitor 2943,Fashion,1678.06,974,2026-01-14 05:15:41
2944,T-Shirt 2944,Electronics,1267.44,648,2025-07-17 22:33:45
2945,Headphones 2945,Books,1619.7,899,2025-02-24 01:14:47
2946,Laptop 2946,Books,1109.32,514,2024-05-29 16:08:13
2947,Monitor 2947,Books,707.12,103,2026-01-19 18:51:38
2948,Keyboard 2948,Beauty,952.89,279,2025-03-08 07:01:48
2949,Notebook 2949,Electronics,1108.11,70,2024-07-08 06:44:59
2950,Sneakers 2950,Books,817.56,666,2024-10-25 06:00:05
2951,Sneakers 2951,Beauty,127.84,693,2025-01-21 03:52:02
2952,Sneakers 2952,Fashion,583.72,595,2024-06-28 01:50:03
2953,Backpack 2953,Fashion,278.87,115,2024-11-02 09:08:13
2954,Sneakers 2954,Beauty,1080.95,703,2024-09-15 02:34:17
2955,Sneakers 2955,Electronics,1191.58,148,2026-01-12 05:24:29
2956,Monitor 2956,Books,14.07,299,2024-06-30 14:39:45
2957,Protein Bar 2957,Books,666.19,582,2024-09-22 18:52:15
2958,Monitor 2958,Sports,1684.62,463,2025-05-17 07:13:51
2959,Sneakers 2959,Sports,603.36,121,2025-10-24 19:01:36
2960,Backpack 2960,Electronics,1104.36,891,2025-02-18 06:05:46
2961,T-Shirt 2961,Home,1424.63,845,2026-03-01 09:24:23
2962,Notebook 2962,Fashion,955.33,221,2025-10-13 08:19:02
2963,Protein Bar 2963,Home,50.85,638,2024-07-16 14:58:15
2964,Sneakers 2964,Electronics,117.52,385,2024-09-29 06:01:25
2965,Protein Bar 2965,Fashion,1833.7,696,2026-01-03 19:09:08
2966,T-Shirt 2966,Fashion,1610.19,535,2025-12-05 13:00:38
2967,Keyboard 2967,Electronics,1157.69,390,2024-08-05 10:52:54
2968,Laptop 2968,Beauty,1536.55,557,2025-07-17 01:50:55
2969,Laptop 2969,Home,1662.08,567,2025-05-08 11:04:16
2970,Coffee Maker 2970,Beauty,430.58,679,2025-07-31 23:37:37
2971,Backpack 2971,Books,1169.53,773,2026-03-16 17:54:30
2972,Headphones 2972,Electronics,624.15,619,2024-09-07 06:47:28
2973,Monitor 2973,Books,1051.55,503,2025-02-18 05:09:32
2974,Notebook 2974,Home,54.75,402,2025-10-11 16:10:47
2975,Backpack 2975,Home,471.76,501,2024-10-12 13:53:56
2976,Sneakers 2976,Home,489.49,814,2025-11-10 10:52:56
2977,T-Shirt 2977,Electronics,1901.11,163,2026-05-08 15:03:07
2978,Protein Bar 2978,Sports,1442.14,378,2026-01-06 16:35:48
2979,Coffee Maker 2979,Beauty,585.38,644,2024-06-05 23:46:39
2980,Protein Bar 2980,Beauty,790.22,111,2024-07-16 21:01:17
2981,Monitor 2981,Sports,1793.75,619,2025-11-02 12:49:08
2982,Coffee Maker 2982,Fashion,890.19,75,2025-05-08 18:47:06
2983,Sneakers 2983,Books,986.15,82,2025-03-14 09:37:05
2984,Protein Bar 2984,Books,641.02,583,2025-07-04 05:03:47
2985,Sneakers 2985,Sports,330.49,252,2026-04-12 10:30:24
2986,Notebook 2986,Fashion,1780.35,248,2024-10-01 06:51:43
2987,Coffee Maker 2987,Beauty,597.68,614,2026-03-25 02:57:50
2988,Headphones 2988,Beauty,213.84,967,2024-06-12 02:34:06
2989,Sneakers 2989,Books,1411.56,321,2025-10-26 14:14:22
2990,Headphones 2990,Books,85.49,776,2026-01-25 08:41:51
2991,Sneakers 2991,Fashion,997.69,725,2026-03-13 09:07:00
2992,Monitor 2992,Electronics,724.6,622,2024-05-24 16:47:26
2993,Coffee Maker 2993,Beauty,1715.23,262,2024-12-27 06:02:32
2994,Sneakers 2994,Sports,1749.16,995,2024-12-22 17:59:10
2995,Coffee Maker 2995,Fashion,627.78,326,2024-11-25 17:43:24
2996,Monitor 2996,Home,619.87,724,2025-12-23 23:42:44
2997,Sneakers 2997,Books,1603.88,930,2024-12-28 18:58:42
2998,Notebook 2998,Beauty,1463.64,99,2025-08-05 01:24:10
2999,Notebook 2999,Books,946.98,393,2024-06-08 08:10:32
3000,T-Shirt 3000,Books,1755.24,681,2024-10-08 23:24:43
3001,Protein Bar 3001,Fashion,1031.75,282,2025-09-01 20:58:50
3002,Backpack 3002,Home,1895.57,895,2025-08-30 03:27:29
3003,Coffee Maker 3003,Home,1588.55,117,2025-09-12 22:00:26
3004,T-Shirt 3004,Beauty,1067.52,908,2025-05-12 12:58:19
3005,Coffee Maker 3005,Fashion,583.36,670,2024-07-17 02:49:38
3006,Coffee Maker 3006,Beauty,1212.86,247,2024-11-03 19:21:04
3007,Backpack 3007,Electronics,1235.74,968,2025-08-08 11:41:37
3008,Monitor 3008,Beauty,1697.85,444,2025-02-01 20:50:06
3009,T-Shirt 3009,Home,1207.39,380,2025-11-12 19:36:51
3010,Backpack 3010,Home,1713.9,279,2026-01-09 00:17:02
3011,T-Shirt 3011,Electronics,1265.7,481,2024-12-02 17:44:41
3012,Backpack 3012,Books,1583.51,386,2025-12-20 01:42:35
3013,Sneakers 3013,Books,71.01,318,2025-01-20 03:00:30
3014,Laptop 3014,Electronics,811.75,496,2025-12-04 06:33:00
3015,Coffee Maker 3015,Fashion,1627.73,32,2026-03-23 07:35:07
3016,Monitor 3016,Electronics,517.34,78,2025-11-19 12:50:26
3017,Keyboard 3017,Home,202.68,166,2025-11-03 23:19:48
3018,Monitor 3018,Sports,744.96,594,2025-11-10 20:38:34
3019,Protein Bar 3019,Fashion,867.49,784,2024-07-28 23:39:11
3020,Notebook 3020,Fashion,1300.03,840,2025-05-02 11:12:35
3021,Notebook 3021,Home,242.79,996,2024-11-10 17:36:26
3022,Protein Bar 3022,Books,698.17,662,2025-09-07 20:20:51
3023,Laptop 3023,Home,567.11,403,2025-04-26 13:01:23
3024,Sneakers 3024,Electronics,618.26,418,2025-06-24 21:12:39
3025,Laptop 3025,Books,1125.43,175,2025-05-29 21:38:53
3026,Coffee Maker 3026,Sports,228.73,553,2026-03-27 20:17:20
3027,Notebook 3027,Electronics,283.15,388,2026-04-08 21:57:07
3028,Monitor 3028,Electronics,554.63,604,2025-07-09 19:36:04
3029,Backpack 3029,Sports,693.27,513,2025-07-20 21:25:36
3030,Headphones 3030,Home,1299.38,508,2025-04-26 21:23:08
3031,Keyboard 3031,Fashion,1887.7,63,2026-05-02 00:21:25
3032,Backpack 3032,Fashion,1421.2,234,2025-03-26 19:19:33
3033,Keyboard 3033,Sports,1481.98,804,2025-08-02 17:15:39
3034,Coffee Maker 3034,Fashion,129.24,222,2026-02-01 11:32:59
3035,Notebook 3035,Books,588.96,366,2024-09-06 05:40:00
3036,Coffee Maker 3036,Books,267.41,86,2025-07-27 05:50:57
3037,Headphones 3037,Beauty,1223.44,835,2024-09-14 08:31:33
3038,Notebook 3038,Electronics,852.54,118,2025-12-07 21:19:23
3039,T-Shirt 3039,Fashion,1090.55,167,2025-06-27 00:36:41
3040,Sneakers 3040,Books,666.62,64,2024-10-29 23:55:54
3041,Backpack 3041,Books,1609.4,503,2025-01-12 01:03:18
3042,Sneakers 3042,Sports,1824.08,327,2024-07-12 12:20:02
3043,Monitor 3043,Home,1781.47,612,2025-11-25 01:29:45
3044,Keyboard 3044,Home,1206.33,515,2025-02-19 14:29:25
3045,T-Shirt 3045,Home,1161.88,768,2025-08-01 19:11:39
3046,Monitor 3046,Beauty,1607.16,869,2024-11-14 23:42:52
3047,Keyboard 3047,Books,591.61,79,2025-11-13 01:15:19
3048,Sneakers 3048,Fashion,391.8,223,2025-04-21 17:52:26
3049,Keyboard 3049,Home,401.29,189,2026-01-29 21:51:13
3050,T-Shirt 3050,Fashion,399.31,895,2025-07-18 18:01:33
3051,Protein Bar 3051,Beauty,1611.44,103,2025-11-09 21:45:34
3052,Laptop 3052,Books,1623.02,253,2024-09-15 02:58:39
3053,Sneakers 3053,Books,1409.52,505,2024-08-26 20:38:02
3054,Headphones 3054,Electronics,437.92,737,2025-12-15 19:03:34
3055,Headphones 3055,Fashion,1002.75,309,2024-12-27 08:54:10
3056,T-Shirt 3056,Sports,1497.96,893,2026-02-17 09:31:50
3057,Backpack 3057,Electronics,604.94,531,2025-10-02 11:28:15
3058,Protein Bar 3058,Home,1085.8,330,2024-09-19 22:12:59
3059,Coffee Maker 3059,Home,575.48,312,2025-11-25 00:08:06
3060,Notebook 3060,Fashion,95.11,628,2024-11-10 23:28:11
3061,T-Shirt 3061,Sports,1446.47,521,2025-12-13 00:00:13
3062,T-Shirt 3062,Books,1377.43,551,2024-09-07 14:21:40
3063,Keyboard 3063,Sports,377.04,388,2025-09-06 09:07:23
3064,Coffee Maker 3064,Books,1368.24,395,2024-08-05 12:59:07
3065,Coffee Maker 3065,Home,1538.41,579,2024-12-21 18:15:44
3066,Headphones 3066,Beauty,1659.34,602,2024-09-13 23:37:12
3067,Coffee Maker 3067,Sports,1157.94,271,2024-09-10 11:13:23
3068,Monitor 3068,Beauty,1740.37,980,2026-02-11 04:52:07
3069,Keyboard 3069,Home,830.67,898,2025-06-18 07:02:14
3070,Coffee Maker 3070,Sports,87.24,435,2024-10-16 08:38:52
3071,Notebook 3071,Books,694.8,278,2024-10-06 14:24:42
3072,Coffee Maker 3072,Books,732.03,975,2025-10-03 09:37:26
3073,Laptop 3073,Beauty,1979.55,256,2025-11-27 18:26:10
3074,Backpack 3074,Sports,146.98,143,2024-12-20 01:24:29
3075,Notebook 3075,Beauty,1575.32,693,2026-02-11 19:13:49
3076,Headphones 3076,Home,563.16,556,2026-01-06 02:06:38
3077,Headphones 3077,Sports,1840.48,448,2025-11-22 22:54:10
3078,Headphones 3078,Fashion,88.54,574,2025-03-02 02:47:48
3079,Monitor 3079,Beauty,1853.24,350,2026-01-21 19:46:23
3080,Laptop 3080,Home,1787.48,918,2024-10-01 22:20:27
3081,Protein Bar 3081,Home,1247.01,129,2026-02-16 17:19:11
3082,Headphones 3082,Sports,1930.26,172,2024-10-22 02:02:11
3083,Headphones 3083,Sports,1563.72,458,2025-11-28 20:35:56
3084,Backpack 3084,Beauty,105.92,416,2024-08-30 11:42:53
3085,Protein Bar 3085,Beauty,609.81,296,2025-03-20 22:12:03
3086,Headphones 3086,Sports,393.74,906,2025-11-28 02:23:16
3087,Headphones 3087,Beauty,1763.78,827,2025-06-05 10:56:23
3088,Coffee Maker 3088,Electronics,112.74,673,2024-07-05 07:30:28
3089,Sneakers 3089,Electronics,113.35,241,2025-04-12 12:03:45
3090,Coffee Maker 3090,Sports,508.42,506,2025-01-27 05:50:42
3091,T-Shirt 3091,Beauty,1781.62,363,2024-07-20 15:27:46
3092,Laptop 3092,Fashion,1575.54,978,2024-05-24 20:39:32
3093,Sneakers 3093,Fashion,1779.11,210,2025-08-02 23:40:29
3094,T-Shirt 3094,Books,183.85,90,2025-10-30 22:53:25
3095,Keyboard 3095,Books,1097.91,729,2026-01-18 02:47:21
3096,Monitor 3096,Fashion,226.0,635,2024-09-21 12:40:12
3097,Notebook 3097,Home,1886.26,486,2026-03-18 13:13:38
3098,T-Shirt 3098,Books,151.69,115,2024-05-27 06:11:39
3099,Laptop 3099,Home,538.01,421,2025-08-29 03:55:12
3100,Headphones 3100,Home,481.01,682,2024-07-24 06:30:05
3101,Keyboard 3101,Sports,1871.28,131,2025-06-17 01:53:27
3102,Headphones 3102,Fashion,419.05,628,2024-07-24 21:28:39
3103,Monitor 3103,Electronics,1153.17,959,2025-08-24 22:24:39
3104,Protein Bar 3104,Fashion,1215.87,232,2025-07-20 17:37:08
3105,Backpack 3105,Fashion,1911.39,414,2024-07-12 18:49:30
3106,Laptop 3106,Beauty,589.58,62,2026-04-02 05:17:54
3107,Laptop 3107,Sports,1052.77,395,2025-05-05 03:19:40
3108,Notebook 3108,Home,1382.16,684,2024-09-20 11:43:41
3109,T-Shirt 3109,Books,1131.55,999,2024-11-29 16:32:50
3110,Notebook 3110,Beauty,324.31,75,2025-01-19 23:12:54
3111,T-Shirt 3111,Fashion,1249.13,418,2024-11-17 06:47:55
3112,Keyboard 3112,Home,888.23,214,2025-11-01 04:22:32
3113,Keyboard 3113,Books,723.88,814,2026-01-19 00:06:55
3114,T-Shirt 3114,Home,866.76,602,2026-04-05 09:42:17
3115,Notebook 3115,Home,1945.63,562,2026-04-14 20:32:10
3116,Keyboard 3116,Beauty,1502.02,775,2025-11-21 23:14:11
3117,Headphones 3117,Beauty,1317.03,61,2026-04-11 21:25:31
3118,Laptop 3118,Beauty,1406.28,248,2026-02-05 07:29:39
3119,Sneakers 3119,Beauty,853.79,825,2024-08-10 12:35:54
3120,Backpack 3120,Sports,456.8,421,2024-07-14 18:40:20
3121,Monitor 3121,Sports,1841.87,490,2025-01-15 05:33:05
3122,Coffee Maker 3122,Sports,585.59,38,2025-07-29 06:25:34
3123,Keyboard 3123,Books,103.91,381,2025-04-12 18:14:45
3124,Laptop 3124,Fashion,121.52,518,2025-02-12 13:56:29
3125,Laptop 3125,Books,1692.45,732,2025-08-24 18:22:41
3126,Sneakers 3126,Sports,313.57,447,2024-09-13 22:25:09
