order_item_id,order_id,product_id,quantity,unit_price
126063,42046,813,1,1850.79
126064,42046,4059,2,1177.61
126065,42046,757,2,843.14
126066,42046,2888,2,1700.67
126067,42046,3877,1,1951.18
126068,42047,3680,2,993.59
126069,42047,1087,1,308.63
126070,42047,2880,2,766.64
126071,42048,3740,1,1508.75
126072,42048,4684,2,664.22
126073,42048,693,3,545.91
126074,42048,1564,2,441.1
126075,42048,4467,1,1631.69
126076,42049,4881,1,364.95
126077,42049,791,3,1547.81
126078,42049,144,2,1660.7
126079,42049,4426,2,1978.3
126080,42050,2822,3,178.58
126081,42051,617,2,23.99
126082,42052,839,1,2094.37
126083,42052,4677,1,228.58
126084,42052,3568,3,335.05
126085,42052,836,2,1078.45
126086,42052,3090,1,729.26
126087,42053,3058,1,1721.1
126088,42054,524,3,1106.9
126089,42054,1137,3,1730.04
126090,42054,3256,1,1373.21
126091,42055,3619,2,1015.22
126092,42055,2947,3,1728.0
126093,42055,2036,1,1990.2
126094,42056,4095,1,1244.86
126095,42056,698,2,1192.05
126096,42056,329,1,846.45
126097,42056,4474,2,742.88
126098,42056,4130,1,232.77
126099,42057,464,2,84.61
126100,42057,2765,3,585.26
126101,42057,3831,3,1200.1
126102,42057,4659,3,352.93
126103,42058,4051,3,1915.45
126104,42058,3779,2,54.19
126105,42058,2462,1,1685.31
126106,42059,2779,2,744.78
126107,42059,3665,1,348.15
126108,42060,4739,2,2066.11
126109,42060,1140,3,1688.54
126110,42060,4131,3,775.22
126111,42060,3187,1,1406.5
126112,42061,1904,1,507.72
126113,42061,242,2,2087.41
126114,42061,2741,2,1133.46
126115,42062,2983,2,322.43
126116,42062,4199,1,1437.81
126117,42062,2764,3,54.27
126118,42063,1236,1,718.22
126119,42064,3,2,1277.21
126120,42065,615,3,2145.07
126121,42065,1251,3,1895.15
126122,42065,3849,3,1825.9
126123,42065,3498,3,818.9
126124,42066,2996,3,1339.6
126125,42066,3203,1,462.48
126126,42066,1669,3,1578.64
126127,42066,1275,3,1156.48
126128,42067,4927,3,455.63
126129,42067,2200,2,1023.6
126130,42067,3580,3,1544.4
126131,42068,2828,3,274.22
126132,42068,2157,2,644.19
126133,42068,1372,3,1264.22
126134,42069,431,1,532.02
126135,42069,2007,2,382.87
126136,42069,2096,3,1226.3
126137,42069,1301,2,564.28
126138,42069,3293,2,1015.99
126139,42070,3611,1,742.74
126140,42070,51,1,1118.22
126141,42070,2594,2,911.8
126142,42071,1129,3,1759.88
126143,42071,495,1,679.07
126144,42071,3774,3,410.83
126145,42071,3216,3,1262.33
126146,42072,3602,1,1099.75
126147,42072,2377,2,408.48
126148,42072,2728,2,1342.32
126149,42072,674,1,1437.19
126150,42072,1817,2,568.89
126151,42073,1475,3,399.84
126152,42073,3943,2,1563.22
126153,42074,1599,2,803.07
126154,42075,2599,2,194.42
126155,42075,2758,2,1245.8
126156,42075,3923,3,451.72
126157,42076,1087,3,315.4
126158,42076,3106,3,323.72
126159,42077,754,1,1113.62
126160,42077,3071,1,1395.3
126161,42078,239,3,1765.66
126162,42078,704,1,303.52
126163,42078,115,2,1911.39
126164,42078,4130,1,214.7
126165,42078,3394,1,667.65
126166,42079,121,3,1375.49
126167,42079,1723,3,491.06
126168,42079,2931,3,1220.43
126169,42080,3335,3,727.78
126170,42080,1965,3,1263.05
126171,42081,819,2,1016.45
126172,42081,4486,1,1034.07
126173,42082,2626,3,1551.45
126174,42082,2613,1,544.94
126175,42083,2056,2,1081.96
126176,42084,3774,2,389.53
126177,42084,630,3,658.33
126178,42084,3018,2,1702.21
126179,42084,4203,3,1383.41
126180,42085,1018,3,109.23
126181,42085,1896,3,1279.34
126182,42085,1363,1,1244.14
126183,42085,4198,1,794.51
126184,42086,747,2,1654.84
126185,42086,3119,3,201.15
126186,42086,1010,1,720.84
126187,42086,2481,1,1370.96
126188,42087,470,2,266.83
126189,42088,1430,3,209.79
126190,42088,1567,3,284.99
126191,42088,2808,2,563.99
126192,42088,519,1,1985.51
126193,42089,1365,2,488.55
126194,42089,724,2,993.6
126195,42089,2137,3,1849.94
126196,42089,1118,3,40.58
126197,42089,1267,3,1792.71
126198,42090,1642,1,2030.42
126199,42090,1206,3,1515.02
126200,42090,776,2,83.33
126201,42090,4481,1,2150.41
126202,42091,116,1,1233.36
126203,42091,4161,2,1115.71
126204,42091,820,2,351.0
126205,42091,3229,2,1030.92
126206,42092,3105,1,1158.99
126207,42092,3696,1,1208.63
126208,42092,60,1,873.85
126209,42092,4620,3,1806.75
126210,42093,1999,1,18.05
126211,42094,2123,3,1957.98
126212,42094,1605,3,286.56
126213,42094,130,2,1363.96
126214,42094,3181,3,1567.74
126215,42094,3644,2,181.99
126216,42095,3521,2,992.81
126217,42095,13,1,1209.32
126218,42096,636,1,337.66
126219,42096,3300,2,1349.86
126220,42096,1156,1,1322.52
126221,42096,3779,2,54.42
126222,42096,4953,3,1605.77
126223,42097,1979,2,245.9
126224,42097,1636,2,825.8
126225,42097,2545,1,1238.74
126226,42098,4782,2,1383.48
126227,42098,1005,2,1874.93
126228,42098,553,1,535.79
126229,42098,2092,3,125.72
126230,42099,1607,3,491.08
126231,42099,4148,1,1891.52
126232,42099,997,1,1274.24
126233,42100,1734,2,471.31
126234,42100,324,3,100.9
126235,42100,4504,1,1229.94
126236,42100,3463,1,1197.28
126237,42101,440,3,461.86
126238,42101,3175,1,2118.77
126239,42101,66,2,842.04
126240,42101,149,1,1570.07
126241,42101,310,3,1615.07
126242,42102,4236,1,400.48
126243,42103,4395,1,1914.42
126244,42103,3707,2,1309.96
126245,42103,337,1,1694.14
126246,42103,788,1,1692.34
126247,42103,2380,1,1792.23
126248,42104,2478,2,891.8
126249,42104,3170,3,2105.49
126250,42104,1096,3,1850.91
126251,42105,4037,1,597.69
126252,42105,2445,1,169.17
126253,42105,3202,3,1978.36
126254,42105,312,2,1941.07
126255,42106,4970,3,435.85
126256,42107,19,2,1298.61
126257,42107,1137,1,1722.02
126258,42107,827,3,455.42
126259,42107,568,3,583.16
126260,42107,3490,1,1841.91
126261,42108,1356,2,1352.66
126262,42108,805,1,1281.38
126263,42108,4583,2,1863.91
126264,42109,1930,3,865.3
126265,42110,4861,3,1445.04
126266,42110,2674,2,207.77
126267,42111,1500,3,1949.46
126268,42111,4197,1,1571.4
126269,42111,2306,3,1682.56
126270,42111,3985,2,1115.37
126271,42111,2572,1,525.66
126272,42112,3946,2,803.59
126273,42112,2322,1,1993.62
126274,42113,4084,1,453.73
126275,42113,4855,1,1144.14
126276,42113,3238,3,69.2
126277,42113,2658,3,1413.33
126278,42113,2326,2,1754.81
126279,42114,1377,2,1489.44
126280,42114,580,1,226.37
126281,42114,3861,1,1751.75
126282,42114,1136,2,1292.21
126283,42115,3652,1,745.01
126284,42115,3714,1,687.38
126285,42115,4174,3,137.19
126286,42116,3947,3,684.06
126287,42116,78,2,1288.93
126288,42116,1407,2,1054.51
126289,42116,3856,2,1656.65
126290,42117,2883,1,591.44
126291,42117,3301,1,1624.77
126292,42117,3850,1,1421.82
126293,42118,4092,1,390.13
126294,42119,4758,2,42.1
126295,42119,1347,2,1839.19
126296,42119,4638,2,422.88
126297,42120,3546,2,2003.67
126298,42120,3038,3,561.73
126299,42120,3763,3,466.66
126300,42121,3598,2,1827.39
126301,42121,436,2,1388.41
126302,42122,1414,1,463.17
126303,42122,1559,2,887.4
126304,42123,4824,1,1572.62
126305,42123,4399,1,480.14
126306,42124,4852,3,1277.45
126307,42124,3815,2,763.58
126308,42125,4976,3,27.07
126309,42126,756,3,302.96
126310,42127,4961,2,493.76
126311,42127,2596,3,1485.14
126312,42128,1330,1,328.47
126313,42128,3868,3,123.19
126314,42128,492,3,738.78
126315,42128,2652,2,852.25
126316,42129,799,2,1261.41
126317,42129,443,1,1402.24
126318,42129,1039,2,265.46
126319,42129,1948,3,1708.68
126320,42129,1813,2,1400.87
126321,42130,4208,3,898.49
126322,42130,4571,3,950.45
126323,42130,4422,2,690.13
126324,42130,3600,1,299.9
126325,42131,2550,3,231.39
126326,42131,3671,3,1563.03
126327,42131,4955,1,1857.3
126328,42132,2049,1,1947.09
126329,42132,880,2,1031.08
126330,42132,371,3,731.84
126331,42133,4906,2,917.93
126332,42133,4228,3,1617.38
126333,42133,383,2,178.69
126334,42133,2207,3,1503.91
126335,42134,418,3,971.07
126336,42135,3227,3,97.61
126337,42135,435,3,1150.09
126338,42135,4880,1,1316.4
126339,42136,4476,2,1521.62
126340,42136,4139,2,1849.97
126341,42136,3177,3,1895.75
126342,42136,694,3,201.61
126343,42136,4170,2,1523.47
126344,42137,849,3,1707.94
126345,42137,159,3,1626.36
126346,42137,4081,2,1423.79
126347,42137,1613,3,1860.61
126348,42138,2433,3,1385.35
126349,42138,2900,3,1041.87
126350,42138,815,3,644.25
126351,42138,3715,2,433.38
126352,42139,3125,2,1239.45
126353,42139,2455,3,962.58
126354,42139,2016,2,1320.86
126355,42140,786,3,2061.15
126356,42140,722,3,823.55
126357,42141,3211,1,570.13
126358,42141,581,1,1702.48
126359,42141,4783,1,146.77
126360,42141,1191,2,1323.41
126361,42142,3269,1,282.92
126362,42143,925,2,1118.45
126363,42144,750,3,746.17
126364,42144,2431,2,1888.05
126365,42144,1790,2,765.42
126366,42144,87,3,1448.12
126367,42144,4693,1,1170.21
126368,42145,91,3,577.68
126369,42145,1416,1,1142.8
126370,42145,993,1,633.71
126371,42145,189,1,590.91
126372,42146,2966,2,710.92
126373,42146,959,2,727.41
126374,42147,2878,1,884.12
126375,42147,317,3,1150.64
126376,42147,4734,1,1352.37
126377,42148,3926,2,252.43
126378,42148,73,2,108.53
126379,42148,4227,1,1377.46
126380,42149,2039,3,122.94
126381,42149,3662,3,1015.97
126382,42149,2168,1,657.24
126383,42149,4872,3,994.44
126384,42150,2679,3,128.4
126385,42151,2555,2,441.27
126386,42151,1342,3,1856.66
126387,42152,3297,2,1116.41
126388,42153,4338,3,808.5
126389,42153,4139,1,1735.29
126390,42153,2226,3,2078.52
126391,42153,593,3,1915.83
126392,42153,663,2,1718.4
126393,42154,1830,2,1879.49
126394,42154,3982,1,199.53
126395,42154,2538,2,676.37
126396,42155,2749,2,466.64
126397,42155,1919,2,682.02
126398,42155,4805,2,557.9
126399,42156,4671,1,362.78
126400,42156,1858,2,77.8
126401,42156,3750,2,732.56
126402,42156,3204,1,1105.32
126403,42157,1922,1,1537.11
126404,42157,4251,3,748.56
126405,42157,1682,3,1851.84
126406,42157,3856,2,1654.37
126407,42158,4062,2,466.56
126408,42158,2619,1,1270.42
126409,42158,3191,1,744.72
126410,42158,3899,3,196.97
126411,42158,4071,3,1181.8
126412,42159,3244,1,398.17
126413,42159,4602,2,861.03
126414,42159,4218,2,1721.98
126415,42159,199,2,1635.8
126416,42160,1472,3,904.81
126417,42160,2322,2,1967.57
126418,42160,2584,2,80.16
126419,42160,2285,3,1743.52
126420,42160,994,3,387.43
126421,42161,3566,1,2064.2
126422,42161,2663,2,987.35
126423,42162,2845,3,744.13
126424,42162,1844,3,1347.6
126425,42162,1439,1,1702.83
126426,42162,1650,1,94.69
126427,42163,1623,2,1004.29
126428,42163,3167,2,653.52
126429,42163,2369,1,1692.91
126430,42164,3201,2,1085.28
126431,42164,154,3,319.23
126432,42165,4023,2,1035.88
126433,42165,3260,3,998.77
126434,42165,578,2,1030.39
126435,42165,3555,2,299.57
126436,42165,2089,3,1576.49
126437,42166,1023,3,1766.54
126438,42166,781,2,1916.57
126439,42166,4226,2,968.43
126440,42167,444,2,1300.53
126441,42167,2293,1,1611.43
126442,42167,1743,3,867.33
126443,42168,1809,1,622.09
126444,42168,4566,2,601.47
126445,42169,4824,3,1671.2
126446,42169,4588,3,1774.34
126447,42169,4265,2,197.33
126448,42169,4384,3,1059.16
126449,42170,3578,3,812.92
126450,42170,3422,2,1445.08
126451,42170,714,2,1035.62
126452,42170,2182,2,1032.49
126453,42171,3378,3,1510.95
126454,42171,4977,1,1988.18
126455,42171,1740,1,268.26
126456,42171,3289,1,5.19
126457,42171,3353,2,156.94
126458,42172,3212,1,573.99
126459,42173,3853,1,990.64
126460,42174,752,3,610.86
126461,42174,876,3,1595.07
126462,42175,4997,1,1281.29
126463,42175,1919,1,716.18
126464,42175,1879,2,275.56
126465,42175,1676,1,605.53
126466,42175,907,1,117.03
126467,42176,2769,3,833.96
126468,42177,4488,1,632.25
126469,42177,4597,2,354.65
126470,42178,4614,2,39.25
126471,42178,4427,1,221.37
126472,42178,3422,3,1503.72
126473,42178,2932,3,589.55
126474,42178,4180,3,1269.84
126475,42179,3701,2,564.73
126476,42179,4500,2,1486.76
126477,42179,3340,3,165.78
126478,42180,2105,2,823.78
126479,42180,4718,3,1203.13
126480,42180,1396,3,616.03
126481,42180,2217,1,1178.83
126482,42180,2718,3,1873.47
126483,42181,4671,3,391.95
126484,42181,1564,1,481.06
126485,42181,218,3,1187.0
126486,42182,1073,1,1630.16
126487,42182,3753,3,877.28
126488,42182,3854,3,1397.23
126489,42182,1003,1,7.71
126490,42182,2385,3,188.15
126491,42183,950,3,29.33
126492,42183,3692,1,1061.34
126493,42184,256,3,935.89
126494,42184,425,2,176.53
126495,42184,2205,2,1291.41
126496,42184,1135,1,1438.47
126497,42185,3625,1,311.66
126498,42185,167,2,105.59
126499,42185,4728,2,1086.66
126500,42186,4271,2,961.45
126501,42186,3590,3,1473.12
126502,42186,2486,3,432.24
126503,42187,2376,2,1519.58
126504,42187,4372,1,1566.43
126505,42188,4694,1,1414.4
126506,42188,2991,3,860.42
126507,42188,831,3,1769.49
126508,42188,2165,3,683.54
126509,42188,3030,2,744.8
126510,42189,1879,2,285.06
126511,42190,4484,2,442.97
126512,42190,4306,2,586.29
126513,42190,4396,1,997.4
126514,42190,1731,1,1983.79
126515,42190,2903,2,403.71
126516,42191,673,1,1862.12
126517,42191,4222,3,726.29
126518,42191,3708,2,1623.52
126519,42192,931,1,1420.26
126520,42192,1758,2,1458.6
126521,42193,4986,2,624.46
126522,42193,2500,3,138.08
126523,42193,164,2,1095.57
126524,42193,3341,1,210.01
126525,42193,321,1,1818.39
126526,42194,1992,3,195.3
126527,42194,2590,1,636.64
126528,42194,2042,1,1176.16
126529,42195,2512,2,2029.62
126530,42195,564,2,291.06
126531,42196,2961,2,1658.4
126532,42196,3731,1,1068.49
126533,42196,235,1,1630.44
126534,42196,3561,1,681.37
126535,42197,4706,3,1302.8
126536,42198,236,2,945.23
126537,42198,3334,1,1582.38
126538,42198,514,2,1902.17
126539,42199,3212,1,588.42
126540,42199,1930,1,865.95
126541,42200,3806,1,1649.5
126542,42201,715,2,223.21
126543,42201,2665,2,256.9
126544,42201,2406,3,135.35
126545,42201,2160,3,570.0
126546,42201,4273,3,1794.96
126547,42202,4539,3,604.19
126548,42202,4247,1,1730.63
126549,42202,1045,2,1609.36
126550,42202,2497,3,2036.79
126551,42202,4735,2,345.23
126552,42203,1673,2,898.41
126553,42203,1572,3,1221.72
126554,42203,852,3,289.56
126555,42204,3339,3,883.21
126556,42204,2307,1,519.07
126557,42204,4976,2,27.19
126558,42204,4822,2,1906.61
126559,42205,4256,2,1901.78
126560,42205,4770,1,165.07
126561,42206,1706,3,946.36
126562,42206,842,2,294.06
126563,42206,463,2,1355.52
126564,42206,4651,1,594.59
126565,42207,1191,2,1245.93
126566,42207,4932,1,1652.09
126567,42207,167,3,111.1
126568,42207,2668,3,1738.21
126569,42207,3063,1,1744.57
126570,42208,1663,3,293.88
126571,42208,1093,1,705.82
126572,42208,3487,2,1460.82
126573,42208,236,2,903.03
126574,42209,696,1,99.56
126575,42209,2895,2,1486.32
126576,42209,3738,1,1665.13
126577,42209,440,2,475.52
126578,42209,2163,1,1489.14
126579,42210,3475,2,769.63
126580,42211,2285,2,1664.99
126581,42211,2487,2,802.62
126582,42211,3269,1,293.4
126583,42211,2738,1,2035.17
126584,42211,142,2,1032.13
126585,42212,2355,2,73.28
126586,42212,2549,3,137.86
126587,42212,43,1,179.99
126588,42212,4038,3,963.32
126589,42213,4599,2,1979.78
126590,42213,3120,1,789.29
126591,42214,3095,1,531.47
126592,42214,3800,3,725.29
126593,42214,3046,3,1617.46
126594,42214,4558,1,53.21
126595,42214,2991,3,790.34
126596,42215,280,2,958.17
126597,42215,4439,1,56.0
126598,42215,2766,2,388.32
126599,42215,2800,1,147.92
126600,42215,366,2,710.11
126601,42216,2478,1,839.12
126602,42217,3109,3,1507.44
126603,42218,2261,3,1437.12
126604,42218,620,3,1830.88
126605,42218,1498,2,1224.17
126606,42219,4920,3,1499.79
126607,42219,1631,1,1590.19
126608,42219,252,1,1744.02
126609,42220,3208,3,1278.98
126610,42221,3003,3,526.45
126611,42221,3895,1,133.76
126612,42221,578,1,1046.6
126613,42221,2407,3,1288.33
126614,42222,1239,1,622.72
126615,42222,333,1,727.46
126616,42223,2549,3,133.5
126617,42223,1200,1,1247.44
126618,42223,1121,3,351.23
126619,42224,1756,3,323.77
126620,42224,2737,1,327.83
126621,42224,4090,3,1634.13
126622,42224,2035,2,455.35
126623,42225,3092,3,1926.72
126624,42225,820,1,364.73
126625,42225,4232,3,2118.87
126626,42226,2587,2,516.4
126627,42226,2966,2,707.82
126628,42226,2889,3,498.26
126629,42226,1230,2,1123.77
126630,42226,2467,3,1642.59
126631,42227,2889,2,484.33
126632,42227,2487,2,751.55
126633,42228,2679,3,129.89
126634,42228,3274,1,1229.37
126635,42229,1245,2,722.18
126636,42229,1626,3,72.34
126637,42230,4618,2,1924.54
126638,42231,2102,3,80.28
126639,42232,3650,2,2133.06
126640,42232,1451,2,1228.01
126641,42232,3079,1,1990.8
126642,42232,2364,3,145.46
126643,42232,2238,2,1553.81
126644,42233,1869,1,952.84
126645,42234,3198,2,1407.53
126646,42234,743,2,164.7
126647,42234,2821,1,1598.59
126648,42235,2549,1,137.37
126649,42235,2126,3,829.71
126650,42235,4560,1,739.33
126651,42236,485,3,947.78
126652,42236,533,3,1034.63
126653,42236,4581,1,1894.86
126654,42236,689,3,1960.12
126655,42236,1242,3,1593.45
126656,42237,257,3,66.64
126657,42237,2318,1,1996.71
126658,42237,61,2,394.94
126659,42237,4599,1,2131.69
126660,42238,2984,3,157.46
126661,42238,2541,2,659.53
126662,42238,2489,1,1210.66
126663,42239,3166,2,195.44
126664,42239,1417,1,2050.51
126665,42239,601,3,628.32
126666,42239,42,3,128.52
126667,42239,163,2,341.98
126668,42240,3538,2,567.43
126669,42240,1075,2,883.83
126670,42240,3267,3,188.38
126671,42240,911,1,100.4
126672,42240,3178,2,1437.27
126673,42241,1907,1,466.03
126674,42241,1581,3,1600.36
126675,42241,4810,2,1134.83
126676,42241,3130,3,1073.68
126677,42242,3164,1,1853.38
126678,42243,3415,1,1863.7
126679,42243,2529,3,671.09
126680,42244,3901,3,2014.53
126681,42244,4648,2,1462.6
126682,42245,2101,3,677.41
126683,42245,90,3,247.33
126684,42245,1723,3,536.07
126685,42246,3492,1,154.4
126686,42246,3923,1,420.2
126687,42246,1537,1,1652.6
126688,42246,2090,1,1186.61
126689,42247,1784,2,931.93
126690,42248,2709,1,630.53
126691,42249,4598,2,1385.03
126692,42249,1569,1,175.15
126693,42249,2145,2,290.68
126694,42249,3760,2,1141.32
126695,42250,2307,3,511.88
126696,42251,4704,3,1301.99
126697,42251,4841,2,1362.92
126698,42251,2554,3,152.24
126699,42251,2071,3,581.62
126700,42252,593,2,1969.04
126701,42253,3458,3,1864.04
126702,42253,11,2,944.61
126703,42253,2385,3,189.06
126704,42253,110,1,432.65
126705,42253,1258,2,445.25
126706,42254,4736,1,360.59
126707,42254,3956,3,1032.37
126708,42255,3780,1,1042.13
126709,42255,3306,3,946.6
126710,42255,2877,3,1374.84
126711,42255,3043,3,1380.1
126712,42255,4310,3,1218.31
126713,42256,4991,3,1690.64
126714,42256,1686,3,622.84
126715,42257,4330,3,1998.89
126716,42257,2897,1,893.52
126717,42257,4849,2,1475.84
126718,42258,890,2,912.52
126719,42258,3206,2,2021.94
126720,42259,93,2,998.74
126721,42260,3086,3,218.93
126722,42260,2095,1,275.41
126723,42260,2968,1,714.43
126724,42260,3127,1,1304.84
126725,42261,3906,3,866.61
126726,42261,2675,2,891.26
126727,42261,3663,1,810.07
126728,42261,4246,2,166.09
126729,42261,4497,3,748.43
126730,42262,3759,1,894.7
126731,42262,473,2,38.2
126732,42262,2148,2,1146.34
126733,42262,4079,2,939.93
126734,42262,277,3,685.59
126735,42263,3360,3,662.41
126736,42263,4177,2,599.96
126737,42263,653,1,1523.4
126738,42263,4660,2,1891.14
126739,42264,1279,3,889.44
126740,42264,2683,3,258.11
126741,42265,478,2,1082.33
126742,42265,4546,2,52.7
126743,42265,590,2,1495.76
126744,42265,550,3,639.17
126745,42265,4513,2,1385.28
126746,42266,823,2,1544.25
126747,42266,2139,2,236.73
126748,42266,2385,1,199.34
126749,42267,3937,2,1838.49
126750,42267,4956,2,221.03
126751,42268,4417,2,305.13
126752,42268,4101,2,927.62
126753,42268,1558,2,1852.75
126754,42268,3422,3,1567.01
126755,42268,4188,3,981.58
126756,42269,4834,3,307.63
126757,42270,212,2,1949.29
126758,42271,3377,2,1532.45
126759,42271,1373,3,2053.95
126760,42272,1252,2,1728.16
126761,42272,2282,2,471.43
126762,42272,4898,1,316.63
126763,42272,1209,2,449.37
126764,42273,3277,1,1502.45
126765,42273,4282,1,1563.19
126766,42273,3892,2,1230.62
126767,42273,2964,1,250.26
126768,42273,1611,2,657.35
126769,42274,4382,3,1066.81
126770,42274,559,3,192.93
126771,42275,2766,1,386.71
126772,42275,736,1,213.01
126773,42275,1132,2,967.36
126774,42275,3855,1,1324.8
126775,42276,4676,3,1717.51
126776,42276,3332,1,184.12
126777,42276,2986,1,1046.24
126778,42277,337,3,1671.51
126779,42277,1582,1,1797.51
126780,42278,2077,3,1380.79
126781,42279,3943,3,1575.15
126782,42279,3767,1,1321.14
126783,42279,1159,3,1658.14
126784,42280,2970,1,1064.47
126785,42280,2535,3,465.34
126786,42280,963,1,135.12
126787,42280,4998,3,1076.73
126788,42281,3373,2,645.84
126789,42281,4974,2,198.43
126790,42281,1313,3,943.83
126791,42282,1803,2,1953.09
126792,42282,2277,2,1191.08
126793,42282,3883,3,1956.79
126794,42282,4089,1,1468.91
126795,42283,2480,3,415.57
126796,42284,2330,2,1646.9
126797,42284,498,2,917.54
126798,42285,4001,2,128.33
126799,42285,477,3,1944.31
126800,42285,939,3,320.28
126801,42285,2445,1,177.51
126802,42286,1391,1,1418.47
126803,42287,893,3,2094.58
126804,42288,2570,1,1396.14
126805,42288,1111,1,120.29
126806,42289,4185,1,1116.9
126807,42289,1876,3,136.18
126808,42289,3902,1,1543.91
